layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,32,16,0.5,2.0,256,0,512,1024,768,134.507,166.315,138.699,0.1318
attention,mixed,32,16,0.5,4.0,256,0,512,2048,1280,198.711,295.99,209.1,0.1068
attention,mixed,32,16,0.5,8.0,256,0,512,4096,2304,328.417,564.599,343.031,0.0619
attention,mixed,32,16,0.5,16.0,256,0,512,8192,4352,616.035,1173.338,601.624,-0.0259
attention,mixed,32,4,0.125,1.5,256,0,2048,3072,2176,313.644,424.726,320.907,0.0654
attention,mixed,32,4,0.125,2.0,256,0,2048,4096,2304,329.1,564.951,347.126,0.0764
attention,mixed,32,4,0.125,4.0,256,0,2048,8192,2816,393.741,1173.465,471.49,0.0997
attention,mixed,32,4,0.125,8.0,256,0,2048,16384,3840,529.09,2313.322,705.645,0.099
attention,mixed,32,16,0.5,1.5,256,0,2048,3072,2560,361.058,426.082,362.316,0.0193
attention,mixed,32,16,0.5,2.0,256,0,2048,4096,3072,425.602,566.029,428.972,0.024
attention,mixed,32,16,0.5,4.0,256,0,2048,8192,5120,741.987,1179.781,719.406,-0.0516
attention,mixed,32,16,0.5,8.0,256,0,2048,16384,9216,1315.684,2312.072,1280.709,-0.0351
attention,mixed,32,4,0.125,1.5,256,0,8192,12288,8704,1244.933,1746.428,1307.482,0.1247
attention,mixed,32,4,0.125,2.0,256,0,8192,16384,9216,1319.045,2314.846,1411.791,0.0931
attention,mixed,32,16,0.5,1.5,256,0,8192,12288,10240,1458.555,1745.735,1785.403,1.1381
attention,mixed,32,16,0.5,2.0,256,0,8192,16384,12288,1744.305,2322.569,2035.026,0.5027
attention,mixed,128,16,0.125,1.5,256,0,128,192,136,191.201,197.654,188.193,-0.4661
attention,mixed,128,16,0.125,2.0,256,0,128,256,144,190.955,255.894,195.35,0.0677
attention,mixed,128,16,0.125,4.0,256,0,128,512,176,194.039,401.526,211.382,0.0836
attention,mixed,128,16,0.125,8.0,256,0,128,1024,240,208.885,682.808,250.155,0.0871
attention,mixed,128,16,0.125,16.0,256,0,128,2048,368,282.646,1538.864,326.508,0.0349
attention,mixed,128,64,0.5,1.5,256,0,128,192,160,192.641,197.174,191.382,-0.2776
attention,mixed,128,64,0.5,2.0,256,0,128,256,192,197.387,255.852,223.094,0.4397
attention,mixed,128,64,0.5,4.0,256,0,128,512,320,269.356,402.039,296.332,0.2033
attention,mixed,128,64,0.5,8.0,256,0,128,1024,576,414.775,683.533,419.82,0.0188
attention,mixed,128,64,0.5,16.0,256,0,128,2048,1088,692.664,1552.668,663.758,-0.0336
attention,mixed,128,16,0.125,1.5,256,0,512,768,544,409.207,542.808,421.325,0.0907
attention,mixed,128,16,0.125,2.0,256,0,512,1024,576,414.648,683.075,444.695,0.1119
attention,mixed,128,16,0.125,4.0,256,0,512,2048,704,485.463,1552.709,519.341,0.0317
attention,mixed,128,16,0.125,8.0,256,0,512,4096,960,623.436,4292.358,682.84,0.0162
attention,mixed,128,16,0.125,16.0,256,0,512,8192,1472,911.544,8775.787,940.163,0.0036
attention,mixed,128,64,0.5,1.5,256,0,512,768,640,471.927,541.592,477.644,0.0821
attention,mixed,128,64,0.5,2.0,256,0,512,1024,768,542.284,682.04,561.688,0.1388
attention,mixed,128,64,0.5,4.0,256,0,512,2048,1280,824.056,1544.816,797.699,-0.0366
attention,mixed,128,64,0.5,8.0,256,0,512,4096,2304,1861.948,4292.346,1652.731,-0.0861
attention,mixed,128,64,0.5,16.0,256,0,512,8192,4352,4558.203,8702.23,3458.679,-0.2653
attention,mixed,128,16,0.125,1.5,256,0,2048,3072,2176,1691.25,3113.206,1653.169,-0.0268
attention,mixed,128,16,0.125,2.0,256,0,2048,4096,2304,1856.893,4291.355,1807.047,-0.0205
attention,mixed,128,16,0.125,4.0,256,0,2048,8192,2816,2705.611,8724.022,3331.884,0.1041
attention,mixed,128,16,0.125,8.0,256,0,2048,16384,3840,4026.479,21240.484,4955.282,0.054
attention,mixed,128,64,0.5,1.5,256,0,2048,3072,2560,2337.961,3117.291,2332.52,-0.007
attention,mixed,128,64,0.5,2.0,256,0,2048,4096,3072,3105.462,4289.797,2366.281,-0.6241
attention,mixed,128,64,0.5,4.0,256,0,2048,8192,5120,5358.942,8735.574,6825.976,0.4345
attention,mixed,128,64,0.5,8.0,256,0,2048,16384,9216,9755.567,20954.221,12248.995,0.2227
attention,mixed,128,16,0.125,1.5,256,0,8192,12288,8704,9399.842,14122.007,11640.725,0.4745
attention,mixed,128,16,0.125,2.0,256,0,8192,16384,9216,9681.327,20663.501,11627.072,0.1772
attention,mixed,128,64,0.5,1.5,256,0,8192,12288,10240,11087.955,13518.034,13787.997,1.1111
attention,mixed,128,64,0.5,2.0,256,0,8192,16384,12288,13514.77,20385.207,15902.524,0.3475
attention,mixed,2,1,0.5,1.5,1024,0,128,192,160,65.077,64.682,63.948,
attention,mixed,2,1,0.5,2.0,1024,0,128,256,192,64.865,65.217,64.864,-0.0038
attention,mixed,2,1,0.5,4.0,1024,0,128,512,320,65.665,67.147,65.888,0.1507
attention,mixed,2,1,0.5,8.0,1024,0,128,1024,576,67.659,71.018,67.413,-0.073
attention,mixed,2,1,0.5,16.0,1024,0,128,2048,1088,71.542,96.16,90.016,0.7504
attention,mixed,2,1,0.5,1.5,1024,0,512,768,640,68.075,68.672,67.862,-0.3573
attention,mixed,2,1,0.5,2.0,1024,0,512,1024,768,68.352,70.933,69.237,0.3428
attention,mixed,2,1,0.5,4.0,1024,0,512,2048,1280,77.601,96.289,91.596,0.7489
attention,mixed,2,1,0.5,8.0,1024,0,512,4096,2304,101.792,138.027,132.225,0.8399
attention,mixed,2,1,0.5,16.0,1024,0,512,8192,4352,143.147,219.606,214.71,0.936
attention,mixed,2,1,0.5,1.5,1024,0,2048,3072,2560,107.212,116.94,116.107,0.9144
attention,mixed,2,1,0.5,2.0,1024,0,2048,4096,3072,117.12,137.398,136.832,0.9721
attention,mixed,2,1,0.5,4.0,1024,0,2048,8192,5120,158.155,219.627,219.457,0.9972
attention,mixed,2,1,0.5,8.0,1024,0,2048,16384,9216,240.694,385.25,382.7,0.9824
attention,mixed,2,1,0.5,1.5,1024,0,8192,12288,10240,261.686,303.329,301.943,0.9667
attention,mixed,2,1,0.5,2.0,1024,0,8192,16384,12288,302.614,385.068,384.353,0.9913
attention,mixed,8,1,0.125,1.5,1024,0,128,192,136,77.76,78.87,78.112,0.317
attention,mixed,8,1,0.125,2.0,1024,0,128,256,144,78.102,81.729,78.165,0.0176
attention,mixed,8,1,0.125,4.0,1024,0,128,512,176,78.422,89.046,79.573,0.1084
attention,mixed,8,1,0.125,8.0,1024,0,128,1024,240,78.539,103.584,81.408,0.1146
attention,mixed,8,1,0.125,16.0,1024,0,128,2048,368,82.592,146.827,103.029,0.3182
attention,mixed,8,4,0.5,1.5,1024,0,128,192,160,78.604,78.368,78.4,
attention,mixed,8,4,0.5,2.0,1024,0,128,256,192,78.453,81.345,79.585,0.3913
attention,mixed,8,4,0.5,4.0,1024,0,128,512,320,82.337,88.629,83.883,0.2457
attention,mixed,8,4,0.5,8.0,1024,0,128,1024,576,89.878,103.573,90.39,0.0374
attention,mixed,8,4,0.5,16.0,1024,0,128,2048,1088,103.989,147.105,121.43,0.4045
attention,mixed,8,1,0.125,1.5,1024,0,512,768,544,89.686,96.043,89.579,-0.0167
attention,mixed,8,1,0.125,2.0,1024,0,512,1024,576,89.59,102.923,90.432,0.0632
attention,mixed,8,1,0.125,4.0,1024,0,512,2048,704,92.683,147.51,113.035,0.3712
attention,mixed,8,1,0.125,8.0,1024,0,512,4096,960,99.051,225.057,154.87,0.443
attention,mixed,8,1,0.125,16.0,1024,0,512,8192,1472,119.851,396.109,237.335,0.4253
attention,mixed,8,4,0.5,1.5,1024,0,512,768,640,92.363,95.703,92.225,-0.0414
attention,mixed,8,4,0.5,2.0,1024,0,512,1024,768,95.691,103.211,95.776,0.0114
attention,mixed,8,4,0.5,4.0,1024,0,512,2048,1280,114.464,147.841,126.646,0.365
attention,mixed,8,4,0.5,8.0,1024,0,512,4096,2304,156.907,225.622,186.091,0.4247
attention,mixed,8,4,0.5,16.0,1024,0,512,8192,4352,236.353,397.217,270.454,0.212
attention,mixed,8,1,0.125,1.5,1024,0,2048,3072,2176,151.499,185.805,166.08,0.425
attention,mixed,8,1,0.125,2.0,1024,0,2048,4096,2304,156.512,225.59,188.171,0.4583
attention,mixed,8,1,0.125,4.0,1024,0,2048,8192,2816,176.182,396.642,272.278,0.4359
attention,mixed,8,1,0.125,8.0,1024,0,2048,16384,3840,215.286,742.52,435.564,0.4178
attention,mixed,8,4,0.5,1.5,1024,0,2048,3072,2560,165.91,185.697,174.304,0.4242
attention,mixed,8,4,0.5,2.0,1024,0,2048,4096,3072,186.4,226.188,204.908,0.4652
attention,mixed,8,4,0.5,4.0,1024,0,2048,8192,5120,267.883,396.299,305.985,0.2967
attention,mixed,8,4,0.5,8.0,1024,0,2048,16384,9216,438.817,742.915,472.663,0.1113
attention,mixed,8,1,0.125,1.5,1024,0,8192,12288,8704,418.124,567.138,480.578,0.4191
attention,mixed,8,1,0.125,2.0,1024,0,8192,16384,9216,438.348,739.758,562.829,0.413
attention,mixed,8,4,0.5,1.5,1024,0,8192,12288,10240,482.285,567.81,522.007,0.4645
attention,mixed,8,4,0.5,2.0,1024,0,8192,16384,12288,568.856,740.589,606.946,0.2218
attention,mixed,32,4,0.125,1.5,1024,0,128,192,136,129.612,130.796,128.864,-0.6312
attention,mixed,32,4,0.125,2.0,1024,0,128,256,144,129.397,143.115,130.496,0.0801
attention,mixed,32,4,0.125,4.0,1024,0,128,512,176,130.22,171.371,133.547,0.0809
attention,mixed,32,4,0.125,8.0,1024,0,128,1024,240,131.361,227.649,140.715,0.0971
attention,mixed,32,4,0.125,16.0,1024,0,128,2048,368,145.974,356.95,171.254,0.1198
attention,mixed,32,16,0.5,1.5,1024,0,128,192,160,129.974,130.187,129.173,-3.7531
attention,mixed,32,16,0.5,2.0,1024,0,128,256,192,129.963,143.137,136.171,0.4712
attention,mixed,32,16,0.5,4.0,1024,0,128,512,320,145.003,171.136,149.995,0.191
attention,mixed,32,16,0.5,8.0,1024,0,128,1024,576,173.44,227.851,177.302,0.071
attention,mixed,32,16,0.5,16.0,1024,0,128,2048,1088,229.345,356.876,248.449,0.1498
attention,mixed,32,4,0.125,1.5,1024,0,512,768,544,172.577,198.796,174.39,0.0692
attention,mixed,32,4,0.125,2.0,1024,0,512,1024,576,172.608,227.318,178.444,0.1067
attention,mixed,32,4,0.125,4.0,1024,0,512,2048,704,186.881,356.929,208.524,0.1273
attention,mixed,32,4,0.125,8.0,1024,0,512,4096,960,214.017,621.133,269.995,0.1375
attention,mixed,32,4,0.125,16.0,1024,0,512,8192,1472,278.017,1228.548,388.973,0.1167
attention,mixed,32,16,0.5,1.5,1024,0,512,768,640,184.982,198.593,185.43,0.0329
attention,mixed,32,16,0.5,2.0,1024,0,512,1024,768,198.753,227.873,197.942,-0.0278
attention,mixed,32,16,0.5,4.0,1024,0,512,2048,1280,260.322,356.887,270.508,0.1055
attention,mixed,32,16,0.5,8.0,1024,0,512,4096,2304,390.156,621.667,411.319,0.0914
attention,mixed,32,16,0.5,16.0,1024,0,512,8192,4352,655.981,1226.351,681.528,0.0448
attention,mixed,32,4,0.125,1.5,1024,0,2048,3072,2176,373.451,487.032,382.881,0.083
attention,mixed,32,4,0.125,2.0,1024,0,2048,4096,2304,389.868,621.421,414.529,0.1065
attention,mixed,32,4,0.125,4.0,1024,0,2048,8192,2816,454.669,1227.674,541.613,0.1125
attention,mixed,32,4,0.125,8.0,1024,0,2048,16384,3840,585.367,2373.332,778.392,0.108
attention,mixed,32,16,0.5,1.5,1024,0,2048,3072,2560,422.765,487.394,426.317,0.055
attention,mixed,32,16,0.5,2.0,1024,0,2048,4096,3072,487.831,620.215,497.538,0.0733
attention,mixed,32,16,0.5,4.0,1024,0,2048,8192,5120,761.848,1225.274,785.763,0.0516
attention,mixed,32,16,0.5,8.0,1024,0,2048,16384,9216,1369.541,2373.993,1392.485,0.0228
attention,mixed,32,4,0.125,1.5,1024,0,8192,12288,8704,1298.266,1799.922,1399.173,0.2011
attention,mixed,32,4,0.125,2.0,1024,0,8192,16384,9216,1371.258,2374.398,1450.246,0.0787
attention,mixed,32,16,0.5,1.5,1024,0,8192,12288,10240,1515.729,1803.185,1767.282,0.8751
attention,mixed,32,16,0.5,2.0,1024,0,8192,16384,12288,1800.7,2369.587,2086.92,0.5031
attention,mixed,128,16,0.125,1.5,1024,0,128,192,136,331.777,338.689,329.324,-0.3549
attention,mixed,128,16,0.125,2.0,1024,0,128,256,144,332.118,392.225,335.756,0.0605
attention,mixed,128,16,0.125,4.0,1024,0,128,512,176,334.252,543.459,350.124,0.0759
attention,mixed,128,16,0.125,8.0,1024,0,128,1024,240,345.345,823.289,379.991,0.0725
attention,mixed,128,16,0.125,16.0,1024,0,128,2048,368,422.391,1589.339,447.468,0.0215
attention,mixed,128,64,0.5,1.5,1024,0,128,192,160,332.918,335.916,331.49,-0.4766
attention,mixed,128,64,0.5,2.0,1024,0,128,256,192,335.756,392.502,363.116,0.4821
attention,mixed,128,64,0.5,4.0,1024,0,128,512,320,407.105,543.299,438.518,0.2307
attention,mixed,128,64,0.5,8.0,1024,0,128,1024,576,554.84,823.225,560.909,0.0226
attention,mixed,128,64,0.5,16.0,1024,0,128,2048,1088,838.126,1587.889,797.156,-0.0546
attention,mixed,128,16,0.125,1.5,1024,0,512,768,544,549.069,687.597,571.843,0.1644
attention,mixed,128,16,0.125,2.0,1024,0,512,1024,576,555.181,823.523,585.356,0.1125
attention,mixed,128,16,0.125,4.0,1024,0,512,2048,704,627.341,1598.631,645.282,0.0185
attention,mixed,128,16,0.125,8.0,1024,0,512,4096,960,764.77,4343.089,778.499,0.0038
attention,mixed,128,16,0.125,16.0,1024,0,512,8192,1472,1049.593,9041.603,1069.466,0.0025
attention,mixed,128,64,0.5,1.5,1024,0,512,768,640,614.509,686.307,624.226,0.1353
attention,mixed,128,64,0.5,2.0,1024,0,512,1024,768,687.502,823.022,697.859,0.0764
attention,mixed,128,64,0.5,4.0,1024,0,512,2048,1280,968.004,1592.049,942.681,-0.0406
attention,mixed,128,64,0.5,8.0,1024,0,512,4096,2304,1978.205,4341.521,1839.613,-0.0586
attention,mixed,128,64,0.5,16.0,1024,0,512,8192,4352,4615.954,8997.955,4017.701,-0.1365
attention,mixed,128,16,0.125,1.5,1024,0,2048,3072,2176,1808.445,3164.45,1782.993,-0.0188
attention,mixed,128,16,0.125,2.0,1024,0,2048,4096,2304,1987.485,4346.673,1902.301,-0.0361
attention,mixed,128,16,0.125,4.0,1024,0,2048,8192,2816,2844.235,8675.052,3339.426,0.0849
attention,mixed,128,16,0.125,8.0,1024,0,2048,16384,3840,4072.474,21544.243,5062.494,0.0567
attention,mixed,128,64,0.5,1.5,1024,0,2048,3072,2560,2405.064,3162.434,2579.626,0.2305
attention,mixed,128,64,0.5,2.0,1024,0,2048,4096,3072,3163.575,4342.599,2486.708,-0.5741
attention,mixed,128,64,0.5,4.0,1024,0,2048,8192,5120,5429.568,8671.267,6880.986,0.4477
attention,mixed,128,64,0.5,8.0,1024,0,2048,16384,9216,10337.298,21653.395,12314.756,0.1747
attention,mixed,128,16,0.125,1.5,1024,0,8192,12288,8704,9703.993,13484.745,11686.317,0.5243
attention,mixed,128,16,0.125,2.0,1024,0,8192,16384,9216,10264.051,21674.526,12096.931,0.1606
attention,mixed,128,64,0.5,1.5,1024,0,8192,12288,10240,10953.589,14607.021,13829.066,0.7871
attention,mixed,128,64,0.5,2.0,1024,0,8192,16384,12288,14480.599,21658.962,15837.907,0.1891
attention,mixed,2,1,0.5,1.5,2048,0,128,192,160,181.003,177.921,179.148,
attention,mixed,2,1,0.5,2.0,2048,0,128,256,192,177.984,179.425,179.82,1.2739
attention,mixed,2,1,0.5,4.0,2048,0,128,512,320,179.926,181.75,180.139,0.117
attention,mixed,2,1,0.5,8.0,2048,0,128,1024,576,181.932,184.854,182.059,0.0437
attention,mixed,2,1,0.5,16.0,2048,0,128,2048,1088,184.918,191.596,185.185,0.0399
attention,mixed,2,1,0.5,1.5,2048,0,512,768,640,181.974,183.041,182.465,0.4603
attention,mixed,2,1,0.5,2.0,2048,0,512,1024,768,182.956,185.121,182.56,-0.1827
attention,mixed,2,1,0.5,4.0,2048,0,512,2048,1280,187.382,191.883,186.582,-0.1778
attention,mixed,2,1,0.5,8.0,2048,0,512,4096,2304,196.15,242.497,230.849,0.7487
attention,mixed,2,1,0.5,16.0,2048,0,512,8192,4352,246.422,336.108,316.311,0.7793
attention,mixed,2,1,0.5,1.5,2048,0,2048,3072,2560,203.041,216.353,211.777,0.6562
attention,mixed,2,1,0.5,2.0,2048,0,2048,4096,3072,215.553,239.852,236.278,0.8529
attention,mixed,2,1,0.5,4.0,2048,0,2048,8192,5120,266.433,335.82,321.046,0.7871
attention,mixed,2,1,0.5,8.0,2048,0,2048,16384,9216,356.204,498.55,485.527,0.9085
attention,mixed,2,1,0.5,1.5,2048,0,8192,12288,10240,376.108,417.281,415.65,0.9604
attention,mixed,2,1,0.5,2.0,2048,0,8192,16384,12288,415.959,499.49,497.635,0.9778
attention,mixed,8,1,0.125,1.5,2048,0,128,192,136,197.932,199.649,197.483,-0.2611
attention,mixed,8,1,0.125,2.0,2048,0,128,256,144,197.259,200.214,198.603,0.4549
attention,mixed,8,1,0.125,4.0,2048,0,128,512,176,197.398,208.811,198.508,0.0972
attention,mixed,8,1,0.125,8.0,2048,0,128,1024,240,198.624,222.123,200.235,0.0686
attention,mixed,8,1,0.125,16.0,2048,0,128,2048,368,201.484,250.817,203.041,0.0316
attention,mixed,8,4,0.5,1.5,2048,0,128,192,160,197.867,198.102,197.004,-3.6752
attention,mixed,8,4,0.5,2.0,2048,0,128,256,192,197.749,200.171,199.873,0.8769
attention,mixed,8,4,0.5,4.0,2048,0,128,512,320,202.231,209.164,202.764,0.0769
attention,mixed,8,4,0.5,8.0,2048,0,128,1024,576,208.012,222.476,210.667,0.1836
attention,mixed,8,4,0.5,16.0,2048,0,128,2048,1088,223.574,250.102,222.625,-0.0358
attention,mixed,8,1,0.125,1.5,2048,0,512,768,544,207.564,216.566,209.996,0.2702
attention,mixed,8,1,0.125,2.0,2048,0,512,1024,576,209.75,224.577,210.124,0.0252
attention,mixed,8,1,0.125,4.0,2048,0,512,2048,704,211.457,249.334,214.838,0.0893
attention,mixed,8,1,0.125,8.0,2048,0,512,4096,960,220.566,339.969,258.177,0.315
attention,mixed,8,1,0.125,16.0,2048,0,512,8192,1472,234.411,505.324,344.727,0.4072
attention,mixed,8,4,0.5,1.5,2048,0,512,768,640,213.718,215.147,211.489,-1.5592
attention,mixed,8,4,0.5,2.0,2048,0,512,1024,768,216.151,223.009,215.212,-0.1369
attention,mixed,8,4,0.5,4.0,2048,0,512,2048,1280,229.59,251.063,228.908,-0.0318
attention,mixed,8,4,0.5,8.0,2048,0,512,4096,2304,262.369,338.519,290.348,0.3674
attention,mixed,8,4,0.5,16.0,2048,0,512,8192,4352,350.295,505.688,410.188,0.3854
attention,mixed,8,1,0.125,1.5,2048,0,2048,3072,2176,255.831,293.622,269.644,0.3655
attention,mixed,8,1,0.125,2.0,2048,0,2048,4096,2304,261.111,339.532,291.659,0.3895
attention,mixed,8,1,0.125,4.0,2048,0,2048,8192,2816,284.46,503.97,381.708,0.443
attention,mixed,8,1,0.125,8.0,2048,0,2048,16384,3840,328.587,829.817,547.266,0.4363
attention,mixed,8,4,0.5,1.5,2048,0,2048,3072,2560,272.769,294.914,279.766,0.316
attention,mixed,8,4,0.5,2.0,2048,0,2048,4096,3072,293.59,338.401,311.446,0.3985
attention,mixed,8,4,0.5,4.0,2048,0,2048,8192,5120,382.86,504.087,433.56,0.4182
attention,mixed,8,4,0.5,8.0,2048,0,2048,16384,9216,542.818,828.643,640.695,0.3424
attention,mixed,8,1,0.125,1.5,2048,0,8192,12288,8704,526.317,664.739,587.021,0.4385
attention,mixed,8,1,0.125,2.0,2048,0,8192,16384,9216,544.408,828.6,677.858,0.4696
attention,mixed,8,4,0.5,1.5,2048,0,8192,12288,10240,584.291,665.475,622.359,0.4689
attention,mixed,8,4,0.5,2.0,2048,0,8192,16384,12288,664.61,830.35,748.174,0.5042
attention,mixed,32,4,0.125,1.5,2048,0,128,192,136,273.142,273.995,272.599,-0.637
attention,mixed,32,4,0.125,2.0,2048,0,128,256,144,273.046,287.233,273.153,0.0075
attention,mixed,32,4,0.125,4.0,2048,0,128,512,176,273.58,316.61,278.028,0.1034
attention,mixed,32,4,0.125,8.0,2048,0,128,1024,240,274.86,373.815,285.11,0.1036
attention,mixed,32,4,0.125,16.0,2048,0,128,2048,368,289.772,486.551,298.38,0.0437
attention,mixed,32,16,0.5,1.5,2048,0,128,192,160,273.911,274.594,273.634,-0.4056
attention,mixed,32,16,0.5,2.0,2048,0,128,256,192,273.58,286.753,280.855,0.5523
attention,mixed,32,16,0.5,4.0,2048,0,128,512,320,289.388,316.695,294.881,0.2012
attention,mixed,32,16,0.5,8.0,2048,0,128,1024,576,317.985,373.623,322.155,0.075
attention,mixed,32,16,0.5,16.0,2048,0,128,2048,1088,376.566,485.154,377.719,0.0106
attention,mixed,32,4,0.125,1.5,2048,0,512,768,544,318.177,345.719,318.796,0.0225
attention,mixed,32,4,0.125,2.0,2048,0,512,1024,576,318.124,373.943,322.923,0.086
attention,mixed,32,4,0.125,4.0,2048,0,512,2048,704,331.243,486.476,336.577,0.0344
attention,mixed,32,4,0.125,8.0,2048,0,512,4096,960,360.982,746.723,397.356,0.0943
attention,mixed,32,4,0.125,16.0,2048,0,512,8192,1472,417.207,1318.896,519.906,0.1139
attention,mixed,32,16,0.5,1.5,2048,0,512,768,640,331.734,345.314,331.244,-0.0361
attention,mixed,32,16,0.5,2.0,2048,0,512,1024,768,345.133,372.748,345.932,0.0289
attention,mixed,32,16,0.5,4.0,2048,0,512,2048,1280,403.096,487.382,399.395,-0.0439
attention,mixed,32,16,0.5,8.0,2048,0,512,4096,2304,518.637,746.403,544.3,0.1127
attention,mixed,32,16,0.5,16.0,2048,0,512,8192,4352,782.467,1324.368,829.143,0.0861
attention,mixed,32,4,0.125,1.5,2048,0,2048,3072,2176,502.455,614.328,509.474,0.0627
attention,mixed,32,4,0.125,2.0,2048,0,2048,4096,2304,517.954,746.659,541.826,0.1044
attention,mixed,32,4,0.125,4.0,2048,0,2048,8192,2816,581.815,1319.418,671.363,0.1214
attention,mixed,32,4,0.125,8.0,2048,0,2048,16384,3840,714.776,2810.059,914.233,0.0952
attention,mixed,32,16,0.5,1.5,2048,0,2048,3072,2560,548.215,614.413,555.554,0.1109
attention,mixed,32,16,0.5,2.0,2048,0,2048,4096,3072,612.269,746.904,627.48,0.113
attention,mixed,32,16,0.5,4.0,2048,0,2048,8192,5120,884.494,1318.288,915.577,0.0717
attention,mixed,32,16,0.5,8.0,2048,0,2048,16384,9216,1488.304,2829.751,1589.957,0.0758
attention,mixed,32,4,0.125,1.5,2048,0,8192,12288,8704,1417.808,2149.256,1467.323,0.0677
attention,mixed,32,4,0.125,2.0,2048,0,8192,16384,9216,1490.074,2820.438,1682.022,0.1443
attention,mixed,32,16,0.5,1.5,2048,0,8192,12288,10240,1695.857,2149.652,1916.616,0.4865
attention,mixed,32,16,0.5,2.0,2048,0,8192,16384,12288,2149.214,2829.717,2213.459,0.0944
attention,mixed,128,16,0.125,1.5,2048,0,128,192,136,571.661,575.703,568.482,-0.7864
attention,mixed,128,16,0.125,2.0,2048,0,128,256,144,570.775,632.44,576.258,0.0889
attention,mixed,128,16,0.125,4.0,2048,0,128,512,176,574.573,768.109,589.911,0.0793
attention,mixed,128,16,0.125,8.0,2048,0,128,1024,240,582.061,1054.052,621.912,0.0844
attention,mixed,128,16,0.125,16.0,2048,0,128,2048,368,647.395,1668.22,677.623,0.0296
attention,mixed,128,64,0.5,1.5,2048,0,128,192,160,572.952,576.023,571.266,-0.549
attention,mixed,128,64,0.5,2.0,2048,0,128,256,192,575.821,632.994,601.228,0.4444
attention,mixed,128,64,0.5,4.0,2048,0,128,512,320,639.106,768.291,672.269,0.2567
attention,mixed,128,64,0.5,8.0,2048,0,128,1024,576,779.427,1053.828,804.835,0.0926
attention,mixed,128,64,0.5,16.0,2048,0,128,2048,1088,1067.483,1669.436,1034.862,-0.0542
attention,mixed,128,16,0.125,1.5,2048,0,512,768,544,773.848,912.1,790.616,0.1213
attention,mixed,128,16,0.125,2.0,2048,0,512,1024,576,779.042,1053.998,814.691,0.1297
attention,mixed,128,16,0.125,4.0,2048,0,512,2048,704,852.398,1665.969,866.158,0.0169
attention,mixed,128,16,0.125,8.0,2048,0,512,4096,960,996.036,5103.498,984.398,-0.0028
attention,mixed,128,16,0.125,16.0,2048,0,512,8192,1472,1282.363,10445.118,1283.503,0.0001
attention,mixed,128,64,0.5,1.5,2048,0,512,768,640,840.909,912.868,866.51,0.3558
attention,mixed,128,64,0.5,2.0,2048,0,512,1024,768,912.591,1054.148,945.273,0.2309
attention,mixed,128,64,0.5,4.0,2048,0,512,2048,1280,1200.581,1668.21,1178.97,-0.0462
attention,mixed,128,64,0.5,8.0,2048,0,512,4096,2304,2252.488,5175.647,1826.279,-0.1458
attention,mixed,128,64,0.5,16.0,2048,0,512,8192,4352,5517.057,10237.032,4297.809,-0.2583
attention,mixed,128,16,0.125,1.5,2048,0,2048,3072,2176,1965.639,3466.925,1911.294,-0.0362
attention,mixed,128,16,0.125,2.0,2048,0,2048,4096,2304,2228.713,5210.816,2200.179,-0.0096
attention,mixed,128,16,0.125,4.0,2048,0,2048,8192,2816,3038.989,10427.487,3746.266,0.0957
attention,mixed,128,16,0.125,8.0,2048,0,2048,16384,3840,4706.717,21711.807,5196.82,0.0288
attention,mixed,128,64,0.5,1.5,2048,0,2048,3072,2560,2606.729,3449.346,2969.495,0.4305
attention,mixed,128,64,0.5,2.0,2048,0,2048,4096,3072,3454.862,5013.78,3035.617,-0.2689
attention,mixed,128,64,0.5,4.0,2048,0,2048,8192,5120,6369.71,10467.743,6948.528,0.1412
