layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,32,16,0.5,4.0,256,0,512,2048,1280,108.096,157.751,120.139,0.2425
attention,mixed,32,16,0.5,8.0,256,0,512,4096,2304,173.195,285.548,204.737,0.2807
attention,mixed,32,16,0.5,16.0,256,0,512,8192,4352,300.779,568.151,377.623,0.2874
attention,mixed,32,4,0.125,1.5,256,0,2048,3072,2176,164.961,220.769,179.009,0.2517
attention,mixed,32,4,0.125,2.0,256,0,2048,4096,2304,172.982,284.822,200.225,0.2436
attention,mixed,32,4,0.125,4.0,256,0,2048,8192,2816,204.864,567.65,286.817,0.2259
attention,mixed,32,4,0.125,8.0,256,0,2048,16384,3840,269.035,1113.68,451.618,0.2162
attention,mixed,32,16,0.5,1.5,256,0,2048,3072,2560,189.419,220.982,201.644,0.3873
attention,mixed,32,16,0.5,2.0,256,0,2048,4096,3072,221.313,284.972,242.529,0.3333
attention,mixed,32,16,0.5,4.0,256,0,2048,8192,5120,351.084,566.627,411.042,0.2782
attention,mixed,32,16,0.5,8.0,256,0,2048,16384,9216,636.43,1111.152,748.739,0.2366
attention,mixed,32,4,0.125,1.5,256,0,8192,12288,8704,603.405,842.361,673.592,0.2937
attention,mixed,32,4,0.125,2.0,256,0,8192,16384,9216,636.856,1113.413,733.913,0.2037
attention,mixed,32,16,0.5,1.5,256,0,8192,12288,10240,706.019,841.508,810.947,0.7744
attention,mixed,32,16,0.5,2.0,256,0,8192,16384,12288,841.54,1113.519,941.369,0.367
attention,mixed,128,16,0.125,1.5,256,0,128,192,136,100.439,103.435,99.638,-0.2673
attention,mixed,128,16,0.125,2.0,256,0,128,256,144,100.651,133.75,103.19,0.0767
attention,mixed,128,16,0.125,4.0,256,0,128,512,176,102.507,204.001,112.8,0.1014
attention,mixed,128,16,0.125,8.0,256,0,128,1024,240,108.224,351.703,135.798,0.1132
attention,mixed,128,16,0.125,16.0,256,0,128,2048,368,144.001,708.579,179.489,0.0629
attention,mixed,128,64,0.5,1.5,256,0,128,192,160,101.579,103.627,101.11,-0.229
attention,mixed,128,64,0.5,2.0,256,0,128,256,192,103.424,133.494,115.605,0.4051
attention,mixed,128,64,0.5,4.0,256,0,128,512,320,137.739,203.724,148.597,0.1646
attention,mixed,128,64,0.5,8.0,256,0,128,1024,576,209.185,351.639,214.507,0.0374
attention,mixed,128,64,0.5,16.0,256,0,128,2048,1088,358.583,708.515,346.177,-0.0355
attention,mixed,128,16,0.125,1.5,256,0,512,768,544,206.059,277.857,212.534,0.0902
attention,mixed,128,16,0.125,2.0,256,0,512,1024,576,208.94,351.543,221.569,0.0886
attention,mixed,128,16,0.125,4.0,256,0,512,2048,704,246.689,708.686,266.145,0.0421
attention,mixed,128,16,0.125,8.0,256,0,512,4096,960,320.94,2062.473,356.706,0.0205
attention,mixed,128,16,0.125,16.0,256,0,512,8192,1472,477.261,4072.349,515.661,0.0107
attention,mixed,128,64,0.5,1.5,256,0,512,768,640,240.247,277.409,240.353,0.0029
attention,mixed,128,64,0.5,2.0,256,0,512,1024,768,277.964,352.108,278.711,0.0101
attention,mixed,128,64,0.5,4.0,256,0,512,2048,1280,435.81,707.609,412.994,-0.0839
attention,mixed,128,64,0.5,8.0,256,0,512,4096,2304,821.561,2059.86,760.494,-0.0493
attention,mixed,128,64,0.5,16.0,256,0,512,8192,4352,2201.118,4083.475,1392.529,-0.4296
attention,mixed,128,16,0.125,1.5,256,0,2048,3072,2176,765.048,1506.417,770.67,0.0076
attention,mixed,128,16,0.125,2.0,256,0,2048,4096,2304,821.913,2060.265,838.906,0.0137
attention,mixed,128,16,0.125,4.0,256,0,2048,8192,2816,1288.026,4100.285,1630.663,0.1218
attention,mixed,128,16,0.125,8.0,256,0,2048,16384,3840,1942.355,9682.016,2380.981,0.0567
attention,mixed,128,64,0.5,1.5,256,0,2048,3072,2560,1039.706,1501.575,1041.114,0.003
attention,mixed,128,64,0.5,2.0,256,0,2048,4096,3072,1524.018,2064.362,1181.541,-0.6338
attention,mixed,128,64,0.5,4.0,256,0,2048,8192,5120,2563.574,4067.783,3358.938,0.5288
attention,mixed,128,64,0.5,8.0,256,0,2048,16384,9216,4628.927,9822.253,5990.778,0.2622
attention,mixed,128,16,0.125,1.5,256,0,8192,12288,8704,4389.459,6376.733,5722.841,0.671
attention,mixed,128,16,0.125,2.0,256,0,8192,16384,9216,4595.476,9959.502,5685.507,0.2032
attention,mixed,128,64,0.5,1.5,256,0,8192,12288,10240,5184.205,6673.822,6825.6,1.1019
attention,mixed,128,64,0.5,2.0,256,0,8192,16384,12288,6543.836,9570.251,7541.143,0.3295
attention,mixed,2,1,0.5,1.5,1024,0,128,192,160,40.864,40.683,41.088,
attention,mixed,2,1,0.5,2.0,1024,0,128,256,192,40.757,40.939,40.683,-0.4081
attention,mixed,2,1,0.5,4.0,1024,0,128,512,320,41.429,43.243,41.963,0.2942
attention,mixed,2,1,0.5,8.0,1024,0,128,1024,576,43.371,46.56,44.257,0.2777
attention,mixed,2,1,0.5,16.0,1024,0,128,2048,1088,46.38,67.361,65.462,0.9095
attention,mixed,2,1,0.5,1.5,1024,0,512,768,640,43.019,43.093,43.413,5.3049
attention,mixed,2,1,0.5,2.0,1024,0,512,1024,768,43.275,46.688,45.217,0.5689
attention,mixed,2,1,0.5,4.0,1024,0,512,2048,1280,51.68,66.869,66.325,0.9642
attention,mixed,2,1,0.5,8.0,1024,0,512,4096,2304,72.459,108.545,107.254,0.9642
attention,mixed,2,1,0.5,16.0,1024,0,512,8192,4352,114.465,191.766,190.198,0.9797
attention,mixed,2,1,0.5,1.5,1024,0,2048,3072,2560,77.665,88.395,87.169,0.8857
attention,mixed,2,1,0.5,2.0,1024,0,2048,4096,3072,87.83,108.513,107.84,0.9675
attention,mixed,2,1,0.5,4.0,1024,0,2048,8192,5120,129.132,191.606,190.656,0.9848
attention,mixed,2,1,0.5,8.0,1024,0,2048,16384,9216,212.076,362.871,362.668,0.9987
attention,mixed,2,1,0.5,1.5,1024,0,8192,12288,10240,232.769,275.063,274.455,0.9856
attention,mixed,2,1,0.5,2.0,1024,0,8192,16384,12288,274.902,362.53,362.647,1.0013
attention,mixed,8,1,0.125,1.5,1024,0,128,192,136,48.181,48.768,48.032,-0.2545
attention,mixed,8,1,0.125,2.0,1024,0,128,256,144,48.448,50.123,48.203,-0.1461
attention,mixed,8,1,0.125,4.0,1024,0,128,512,176,48.246,52.746,48.768,0.1161
attention,mixed,8,1,0.125,8.0,1024,0,128,1024,240,48.202,61.077,51.489,0.2553
attention,mixed,8,1,0.125,16.0,1024,0,128,2048,368,50.645,91.328,72.182,0.5294
attention,mixed,8,4,0.5,1.5,1024,0,128,192,160,48.128,48.118,48.576,
attention,mixed,8,4,0.5,2.0,1024,0,128,256,192,48.438,49.941,49.568,0.7518
attention,mixed,8,4,0.5,4.0,1024,0,128,512,320,50.293,52.512,50.773,0.2162
attention,mixed,8,4,0.5,8.0,1024,0,128,1024,576,52.63,60.907,56.427,0.4587
attention,mixed,8,4,0.5,16.0,1024,0,128,2048,1088,61.707,91.777,77.749,0.5335
attention,mixed,8,1,0.125,1.5,1024,0,512,768,544,52.459,54.955,53.44,0.3931
attention,mixed,8,1,0.125,2.0,1024,0,512,1024,576,52.662,60.982,55.563,0.3488
attention,mixed,8,1,0.125,4.0,1024,0,512,2048,704,53.334,91.584,76.171,0.597
attention,mixed,8,1,0.125,8.0,1024,0,512,4096,960,57.259,134.422,117.739,0.7838
attention,mixed,8,1,0.125,16.0,1024,0,512,8192,1472,75.179,219.82,200.534,0.8667
attention,mixed,8,4,0.5,1.5,1024,0,512,768,640,53.526,54.656,53.27,-0.2261
attention,mixed,8,4,0.5,2.0,1024,0,512,1024,768,54.614,61.024,58.508,0.6074
attention,mixed,8,4,0.5,4.0,1024,0,512,2048,1280,70.39,91.905,80.864,0.4868
attention,mixed,8,4,0.5,8.0,1024,0,512,4096,2304,96.672,134.635,123.009,0.6938
attention,mixed,8,4,0.5,16.0,1024,0,512,8192,4352,139.2,218.455,205.142,0.832
attention,mixed,8,1,0.125,1.5,1024,0,2048,3072,2176,94.283,113.249,108.406,0.7446
attention,mixed,8,1,0.125,2.0,1024,0,2048,4096,2304,96.704,134.188,129.249,0.8682
attention,mixed,8,1,0.125,4.0,1024,0,2048,8192,2816,107.35,219.074,210.689,0.925
attention,mixed,8,1,0.125,8.0,1024,0,2048,16384,3840,129.547,387.767,375.671,0.9532
attention,mixed,8,4,0.5,1.5,1024,0,2048,3072,2560,102.496,113.217,110.177,0.7164
attention,mixed,8,4,0.5,2.0,1024,0,2048,4096,3072,112.939,133.547,132.321,0.9405
attention,mixed,8,4,0.5,4.0,1024,0,2048,8192,5120,155.616,220.161,213.718,0.9002
attention,mixed,8,4,0.5,8.0,1024,0,2048,16384,9216,239.393,386.114,380.119,0.9591
attention,mixed,8,1,0.125,1.5,1024,0,8192,12288,8704,229.547,303.159,296.012,0.9029
attention,mixed,8,1,0.125,2.0,1024,0,8192,16384,9216,240.3,386.37,379.105,0.9503
attention,mixed,8,4,0.5,1.5,1024,0,8192,12288,10240,260.866,303.255,300.204,0.928
attention,mixed,8,4,0.5,2.0,1024,0,8192,16384,12288,302.54,386.359,380.972,0.9357
attention,mixed,32,4,0.125,1.5,1024,0,128,192,136,73.803,74.411,73.217,-0.9638
attention,mixed,32,4,0.125,2.0,1024,0,128,256,144,73.707,79.926,74.07,0.0584
attention,mixed,32,4,0.125,4.0,1024,0,128,512,176,74.422,93.312,75.894,0.0779
attention,mixed,32,4,0.125,8.0,1024,0,128,1024,240,74.742,125.057,81.045,0.1253
attention,mixed,32,4,0.125,16.0,1024,0,128,2048,368,81.472,197.921,106.102,0.2115
attention,mixed,32,16,0.5,1.5,1024,0,128,192,160,73.355,74.614,73.899,0.4321
attention,mixed,32,16,0.5,2.0,1024,0,128,256,192,74.188,79.894,76.63,0.428
attention,mixed,32,16,0.5,4.0,1024,0,128,512,320,80.949,93.238,83.361,0.1962
attention,mixed,32,16,0.5,8.0,1024,0,128,1024,576,94.049,125.739,99.883,0.1841
attention,mixed,32,16,0.5,16.0,1024,0,128,2048,1088,126.507,197.633,142.581,0.226
attention,mixed,32,4,0.125,1.5,1024,0,512,768,544,93.878,107.905,95.723,0.1316
attention,mixed,32,4,0.125,2.0,1024,0,512,1024,576,94.166,125.228,99.019,0.1562
attention,mixed,32,4,0.125,4.0,1024,0,512,2048,704,100.257,198.198,124.683,0.2494
attention,mixed,32,4,0.125,8.0,1024,0,512,4096,960,117.28,325.164,170.7,0.257
attention,mixed,32,4,0.125,16.0,1024,0,512,8192,1472,153.964,588.835,252.961,0.2276
attention,mixed,32,16,0.5,1.5,1024,0,512,768,640,99.638,107.744,99.445,-0.0237
attention,mixed,32,16,0.5,2.0,1024,0,512,1024,768,107.595,124.95,110.656,0.1763
attention,mixed,32,16,0.5,4.0,1024,0,512,2048,1280,143.958,197.888,153.718,0.181
attention,mixed,32,16,0.5,8.0,1024,0,512,4096,2304,213.825,324.599,233.206,0.175
attention,mixed,32,16,0.5,16.0,1024,0,512,8192,4352,340.343,588.984,399.34,0.2373
attention,mixed,32,4,0.125,1.5,1024,0,2048,3072,2176,205.857,260.769,215.031,0.1671
attention,mixed,32,4,0.125,2.0,1024,0,2048,4096,2304,214.017,325.089,241.74,0.2496
attention,mixed,32,4,0.125,4.0,1024,0,2048,8192,2816,244.342,590.05,334.807,0.2617
attention,mixed,32,4,0.125,8.0,1024,0,2048,16384,3840,308.908,1123.504,500.205,0.2348
attention,mixed,32,16,0.5,1.5,1024,0,2048,3072,2560,229.324,261.1,235.222,0.1856
attention,mixed,32,16,0.5,2.0,1024,0,2048,4096,3072,261.783,324.129,280.503,0.3003
attention,mixed,32,16,0.5,4.0,1024,0,2048,8192,5120,388.791,589.571,437.345,0.2418
attention,mixed,32,16,0.5,8.0,1024,0,2048,16384,9216,657.944,1124.518,769.807,0.2398
attention,mixed,32,4,0.125,1.5,1024,0,8192,12288,8704,624.067,854.788,685.688,0.2671
attention,mixed,32,4,0.125,2.0,1024,0,8192,16384,9216,656.344,1122.735,763.044,0.2288
attention,mixed,32,16,0.5,1.5,1024,0,8192,12288,10240,722.712,854.606,781.86,0.4485
attention,mixed,32,16,0.5,2.0,1024,0,8192,16384,12288,855.055,1122.799,957.743,0.3835
attention,mixed,128,16,0.125,1.5,1024,0,128,192,136,170.454,171.798,169.175,-0.9519
attention,mixed,128,16,0.125,2.0,1024,0,128,256,144,170.337,196.417,172.993,0.1018
attention,mixed,128,16,0.125,4.0,1024,0,128,512,176,170.966,262.615,179.286,0.0908
attention,mixed,128,16,0.125,8.0,1024,0,128,1024,240,174.465,408.556,195.66,0.0905
attention,mixed,128,16,0.125,16.0,1024,0,128,2048,368,203.66,753.433,241.249,0.0684
attention,mixed,128,64,0.5,1.5,1024,0,128,192,160,170.945,171.937,169.771,-1.1824
attention,mixed,128,64,0.5,2.0,1024,0,128,256,192,171.947,196.886,184.086,0.4867
attention,mixed,128,64,0.5,4.0,1024,0,128,512,320,200.46,262.775,220.481,0.3213
attention,mixed,128,64,0.5,8.0,1024,0,128,1024,576,279.212,418.562,288.3,0.0652
attention,mixed,128,64,0.5,16.0,1024,0,128,2048,1088,427.031,752.163,411.127,-0.0489
attention,mixed,128,16,0.125,1.5,1024,0,512,768,544,265.463,336.236,272.086,0.0936
attention,mixed,128,16,0.125,2.0,1024,0,512,1024,576,268.374,408.375,279.649,0.0805
attention,mixed,128,16,0.125,4.0,1024,0,512,2048,704,305.1,775.619,338.06,0.0701
attention,mixed,128,16,0.125,8.0,1024,0,512,4096,960,393.165,2083.541,415.074,0.013
attention,mixed,128,16,0.125,16.0,1024,0,512,8192,1472,527.32,4090.857,608.536,0.0228
attention,mixed,128,64,0.5,1.5,1024,0,512,768,640,311.383,344.097,310.103,-0.0391
attention,mixed,128,64,0.5,2.0,1024,0,512,1024,768,349.335,424.29,349.058,-0.0037
attention,mixed,128,64,0.5,4.0,1024,0,512,2048,1280,502.808,760.131,470.69,-0.1248
attention,mixed,128,64,0.5,8.0,1024,0,512,4096,2304,899.14,2078.654,774.072,-0.106
attention,mixed,128,64,0.5,16.0,1024,0,512,8192,4352,2230.602,4094.941,1603.784,-0.3362
attention,mixed,128,16,0.125,1.5,1024,0,2048,3072,2176,819.385,1535.57,830.552,0.0156
attention,mixed,128,16,0.125,2.0,1024,0,2048,4096,2304,893.125,2080.798,884.389,-0.0074
attention,mixed,128,16,0.125,4.0,1024,0,2048,8192,2816,1365.019,4087.368,1590.599,0.0829
attention,mixed,128,16,0.125,8.0,1024,0,2048,16384,3840,1961.555,9319.882,2458.08,0.0675
attention,mixed,128,64,0.5,1.5,1024,0,2048,3072,2560,1105.2,1541.98,1214.427,0.2501
attention,mixed,128,64,0.5,2.0,1024,0,2048,4096,3072,1540.849,2082.26,1233.211,-0.5682
attention,mixed,128,64,0.5,4.0,1024,0,2048,8192,5120,2584.609,4092.274,3386.532,0.5319
attention,mixed,128,64,0.5,8.0,1024,0,2048,16384,9216,4636.298,9528.331,6022.715,0.2834
attention,mixed,128,16,0.125,1.5,1024,0,8192,12288,8704,4389.438,6183.613,5749.073,0.7578
attention,mixed,128,16,0.125,2.0,1024,0,8192,16384,9216,4620.981,8976.392,5640.494,0.2341
attention,mixed,128,64,0.5,1.5,1024,0,8192,12288,10240,5158.786,6220.657,6851.637,1.5942
attention,mixed,128,64,0.5,2.0,1024,0,8192,16384,12288,6385.576,9262.987,7665.198,0.4447
attention,mixed,2,1,0.5,1.5,2048,0,128,192,160,104.939,104.907,104.459,
attention,mixed,2,1,0.5,2.0,2048,0,128,256,192,105.025,105.782,105.388,0.4793
attention,mixed,2,1,0.5,4.0,2048,0,128,512,320,106.38,106.997,105.281,-1.7793
attention,mixed,2,1,0.5,8.0,2048,0,128,1024,576,105.963,108.662,106.251,0.107
attention,mixed,2,1,0.5,16.0,2048,0,128,2048,1088,109.089,115.307,111.339,0.3619
attention,mixed,2,1,0.5,1.5,2048,0,512,768,640,106.966,107.445,106.72,-0.5125
attention,mixed,2,1,0.5,2.0,2048,0,512,1024,768,106.827,107.927,108.011,1.077
attention,mixed,2,1,0.5,4.0,2048,0,512,2048,1280,109.825,115.179,111.798,0.3684
attention,mixed,2,1,0.5,8.0,2048,0,512,4096,2304,120.385,158.561,154.113,0.8835
attention,mixed,2,1,0.5,16.0,2048,0,512,8192,4352,164.043,242.166,237.164,0.936
attention,mixed,2,1,0.5,1.5,2048,0,2048,3072,2560,125.931,138.177,135.797,0.8057
attention,mixed,2,1,0.5,2.0,2048,0,2048,4096,3072,137.707,158.571,155.414,0.8487
attention,mixed,2,1,0.5,4.0,2048,0,2048,8192,5120,178.987,243.148,238.529,0.928
attention,mixed,2,1,0.5,8.0,2048,0,2048,16384,9216,261.921,405.538,401.602,0.9726
attention,mixed,2,1,0.5,1.5,2048,0,8192,12288,10240,281.974,323.863,322.252,0.9615
attention,mixed,2,1,0.5,2.0,2048,0,8192,16384,12288,323.895,406.061,404.012,0.9751
attention,mixed,8,1,0.125,1.5,2048,0,128,192,136,114.049,115.094,114.123,0.0705
attention,mixed,8,1,0.125,2.0,2048,0,128,256,144,114.71,116.171,114.827,0.0803
attention,mixed,8,1,0.125,4.0,2048,0,128,512,176,114.805,120.598,115.264,0.0792
attention,mixed,8,1,0.125,8.0,2048,0,128,1024,240,114.528,126.603,116.758,0.1846
attention,mixed,8,1,0.125,16.0,2048,0,128,2048,368,116.545,146.038,119.852,0.1121
attention,mixed,8,4,0.5,1.5,2048,0,128,192,160,114.219,114.656,114.176,-0.0976
attention,mixed,8,4,0.5,2.0,2048,0,128,256,192,114.923,116.576,114.966,0.0258
attention,mixed,8,4,0.5,4.0,2048,0,128,512,320,116.608,120.673,117.558,0.2336
attention,mixed,8,4,0.5,8.0,2048,0,128,1024,576,120.405,125.889,120.246,-0.0291
attention,mixed,8,4,0.5,16.0,2048,0,128,2048,1088,126.667,146.038,130.764,0.2115
attention,mixed,8,1,0.125,1.5,2048,0,512,768,544,120.715,123.403,120.982,0.0992
attention,mixed,8,1,0.125,2.0,2048,0,512,1024,576,120.15,126.369,121.345,0.1922
attention,mixed,8,1,0.125,4.0,2048,0,512,2048,704,121.685,145.835,124.47,0.1153
attention,mixed,8,1,0.125,8.0,2048,0,512,4096,960,124.715,204.63,167.105,0.5304
attention,mixed,8,1,0.125,16.0,2048,0,512,8192,1472,131.158,303.255,249.964,0.6903
attention,mixed,8,4,0.5,1.5,2048,0,512,768,640,121.633,123.403,121.824,0.1081
attention,mixed,8,4,0.5,2.0,2048,0,512,1024,768,123.275,125.771,123.392,0.0469
attention,mixed,8,4,0.5,4.0,2048,0,512,2048,1280,128.918,145.793,134.059,0.3046
attention,mixed,8,4,0.5,8.0,2048,0,512,4096,2304,153.153,204.715,183.606,0.5906
attention,mixed,8,4,0.5,16.0,2048,0,512,8192,4352,211.393,303.297,266.102,0.5953
attention,mixed,8,1,0.125,1.5,2048,0,2048,3072,2176,149.963,175.19,162.454,0.4952
attention,mixed,8,1,0.125,2.0,2048,0,2048,4096,2304,153.259,204.108,183.596,0.5966
attention,mixed,8,1,0.125,4.0,2048,0,2048,8192,2816,168.46,303.009,266.732,0.7304
attention,mixed,8,1,0.125,8.0,2048,0,2048,16384,3840,197.44,471.757,431.778,0.8543
attention,mixed,8,4,0.5,1.5,2048,0,2048,3072,2560,161.323,175.83,168.693,0.508
attention,mixed,8,4,0.5,2.0,2048,0,2048,4096,3072,175.926,204.577,193.036,0.5972
attention,mixed,8,4,0.5,4.0,2048,0,2048,8192,5120,234.988,303.415,278.125,0.6304
attention,mixed,8,4,0.5,8.0,2048,0,2048,16384,9216,324.31,470.178,445.367,0.8299
attention,mixed,8,1,0.125,1.5,2048,0,8192,12288,8704,314.113,386.871,378.061,0.8789
attention,mixed,8,1,0.125,2.0,2048,0,8192,16384,9216,324.45,469.25,459.981,0.936
attention,mixed,8,4,0.5,1.5,2048,0,8192,12288,10240,345.036,389.196,382.743,0.8539
attention,mixed,8,4,0.5,2.0,2048,0,8192,16384,12288,386.658,470.551,466.029,0.9461
attention,mixed,32,4,0.125,1.5,2048,0,128,192,136,151.009,151.744,151.584,0.7831
attention,mixed,32,4,0.125,2.0,2048,0,128,256,144,151.446,158.592,152.032,0.082
attention,mixed,32,4,0.125,4.0,2048,0,128,512,176,151.894,172.257,153.974,0.1022
attention,mixed,32,4,0.125,8.0,2048,0,128,1024,240,152.769,198.208,157.003,0.0932
attention,mixed,32,4,0.125,16.0,2048,0,128,2048,368,159.286,261.815,166.358,0.069
attention,mixed,32,16,0.5,1.5,2048,0,128,192,160,151.724,151.691,151.691,
attention,mixed,32,16,0.5,2.0,2048,0,128,256,192,152.012,158.07,154.508,0.412
attention,mixed,32,16,0.5,4.0,2048,0,128,512,320,158.742,171.82,161.366,0.2006
attention,mixed,32,16,0.5,8.0,2048,0,128,1024,576,173.121,198.326,175.382,0.0897
attention,mixed,32,16,0.5,16.0,2048,0,128,2048,1088,199.222,262.519,207.02,0.1232
attention,mixed,32,4,0.125,1.5,2048,0,512,768,544,172.555,185.516,174.455,0.1465
attention,mixed,32,4,0.125,2.0,2048,0,512,1024,576,173.025,198.23,175.606,0.1024
attention,mixed,32,4,0.125,4.0,2048,0,512,2048,704,180.033,262.637,185.164,0.0621
attention,mixed,32,4,0.125,8.0,2048,0,512,4096,960,192.076,403.49,235.158,0.2038
attention,mixed,32,4,0.125,16.0,2048,0,512,8192,1472,218.017,672.909,325.303,0.2358
attention,mixed,32,16,0.5,1.5,2048,0,512,768,640,178.721,185.793,178.977,0.0362
attention,mixed,32,16,0.5,2.0,2048,0,512,1024,768,185.238,198.433,185.708,0.0356
attention,mixed,32,16,0.5,4.0,2048,0,512,2048,1280,211.084,262.839,217.569,0.1253
attention,mixed,32,16,0.5,8.0,2048,0,512,4096,2304,280.289,403.329,304.77,0.199
attention,mixed,32,16,0.5,16.0,2048,0,512,8192,4352,421.015,673.166,464.536,0.1726
attention,mixed,32,4,0.125,1.5,2048,0,2048,3072,2176,271.478,332.129,277.803,0.1043
attention,mixed,32,4,0.125,2.0,2048,0,2048,4096,2304,280.588,403.501,303.404,0.1856
attention,mixed,32,4,0.125,4.0,2048,0,2048,8192,2816,314.658,673.059,403.895,0.249
attention,mixed,32,4,0.125,8.0,2048,0,2048,16384,3840,385.122,1244.784,574.552,0.2204
attention,mixed,32,16,0.5,1.5,2048,0,2048,3072,2560,297.292,332.695,302.028,0.1338
attention,mixed,32,16,0.5,2.0,2048,0,2048,4096,3072,332.684,403.052,345.377,0.1804
attention,mixed,32,16,0.5,4.0,2048,0,2048,8192,5120,473.218,671.033,516.066,0.2166
attention,mixed,32,16,0.5,8.0,2048,0,2048,16384,9216,746.158,1246.801,837.444,0.1823
attention,mixed,32,4,0.125,1.5,2048,0,8192,12288,8704,725.038,957.69,766.233,0.1771
attention,mixed,32,4,0.125,2.0,2048,0,8192,16384,9216,747.118,1246.651,902.105,0.3103
attention,mixed,32,16,0.5,1.5,2048,0,8192,12288,10240,820.687,955.364,887.876,0.4989
attention,mixed,32,16,0.5,2.0,2048,0,8192,16384,12288,956.025,1245.852,1045.797,0.3097
attention,mixed,128,16,0.125,1.5,2048,0,128,192,136,293.549,295.618,293.218,-0.16
attention,mixed,128,16,0.125,2.0,2048,0,128,256,144,294.273,320.237,296.183,0.0736
attention,mixed,128,16,0.125,4.0,2048,0,128,512,176,294.55,376.151,304.033,0.1162
attention,mixed,128,16,0.125,8.0,2048,0,128,1024,240,297.1,513.687,317.111,0.0924
attention,mixed,128,16,0.125,16.0,2048,0,128,2048,368,324.716,817.144,347.522,0.0463
attention,mixed,128,64,0.5,1.5,2048,0,128,192,160,294.06,294.806,294.284,0.3001
attention,mixed,128,64,0.5,2.0,2048,0,128,256,192,295.415,319.756,306.668,0.4623
attention,mixed,128,64,0.5,4.0,2048,0,128,512,320,323.958,376.46,334.946,0.2093
attention,mixed,128,64,0.5,8.0,2048,0,128,1024,576,378.53,513.25,391.746,0.0981
attention,mixed,128,64,0.5,16.0,2048,0,128,2048,1088,519.511,816.548,521.25,0.0059
attention,mixed,128,16,0.125,1.5,2048,0,512,768,544,379.031,440.738,383.372,0.0703
attention,mixed,128,16,0.125,2.0,2048,0,512,1024,576,397.623,512.12,392.076,-0.0484
attention,mixed,128,16,0.125,4.0,2048,0,512,2048,704,413.175,818.52,426.892,0.0338
attention,mixed,128,16,0.125,8.0,2048,0,512,4096,960,483.0,2231.978,518.872,0.0205
attention,mixed,128,16,0.125,16.0,2048,0,512,8192,1472,628.376,4273.086,690.627,0.0171
attention,mixed,128,64,0.5,1.5,2048,0,512,768,640,407.64,438.818,428.791,0.6784
attention,mixed,128,64,0.5,2.0,2048,0,512,1024,768,459.448,514.2,446.563,-0.2353
attention,mixed,128,64,0.5,4.0,2048,0,512,2048,1280,588.504,817.668,592.877,0.0191
attention,mixed,128,64,0.5,8.0,2048,0,512,4096,2304,1076.164,2289.226,968.495,-0.0888
attention,mixed,128,64,0.5,16.0,2048,0,512,8192,4352,2404.17,4299.369,1948.841,-0.2403
attention,mixed,128,16,0.125,1.5,2048,0,2048,3072,2176,922.607,1587.879,953.764,0.0468
attention,mixed,128,16,0.125,2.0,2048,0,2048,4096,2304,1052.784,2234.783,1061.733,0.0076
attention,mixed,128,16,0.125,4.0,2048,0,2048,8192,2816,1424.081,4260.008,1750.621,0.1151
attention,mixed,128,16,0.125,8.0,2048,0,2048,16384,3840,2194.73,9945.027,2547.307,0.0455
attention,mixed,128,64,0.5,1.5,2048,0,2048,3072,2560,1243.451,1585.085,1334.097,0.2653
attention,mixed,128,64,0.5,2.0,2048,0,2048,4096,3072,1592.359,2218.421,1486.514,-0.1691
attention,mixed,128,64,0.5,4.0,2048,0,2048,8192,5120,2744.322,4286.228,3419.16,0.4377
attention,mixed,128,64,0.5,8.0,2048,0,2048,16384,9216,4769.141,9977.966,6052.316,0.2463
attention,mixed,128,16,0.125,1.5,2048,0,8192,12288,8704,4787.862,6798.688,5799.279,0.503
attention,mixed,128,16,0.125,2.0,2048,0,8192,16384,9216,4820.417,9771.458,6053.094,0.249
attention,mixed,128,64,0.5,1.5,2048,0,8192,12288,10240,5555.214,6822.111,6875.242,1.0419
attention,mixed,128,64,0.5,2.0,2048,0,8192,16384,12288,6829.482,9573.974,7767.129,0.3416
attention,pure,2,1,0.5,2.0,0,0,128,256,192,14.806,15.115,15.083,0.8974
