kv_cache_size,prefill_chunk_size,prediction
0,55968,64200
0,56000,64200
0,56032,64200
0,56064,64200
0,56096,64200
0,56128,64200
0,56160,64200
0,56192,64200
0,56224,64200
0,56256,64200
0,56288,64200
0,56320,64200
0,56352,64200
0,56384,64200
0,56416,64200
0,56448,64200
0,56480,64200
0,56512,64200
0,56544,64200
0,56576,64200
0,56608,64200
0,56640,64200
0,56672,64200
0,56704,64200
0,56736,64200
0,56768,64200
0,56800,64200
0,56832,64200
0,56864,64200
0,56896,64200
0,56928,64200
0,56960,64200
0,56992,64200
0,57024,64200
0,57056,64200
0,57088,64200
0,57120,64200
0,57152,64200
0,57184,64200
0,57216,64200
0,57248,64200
0,57280,64200
0,57312,64200
0,57344,64200
0,57376,64200
0,57408,64200
0,57440,64200
0,57472,64200
0,57504,64200
0,57536,64200
0,57568,64200
0,57600,64200
0,57632,64200
0,57664,64200
0,57696,64200
0,57728,64200
0,57760,64200
0,57792,64200
0,57824,64200
0,57856,64200
0,57888,64200
0,57920,64200
0,57952,64200
0,57984,64200
0,58016,64200
0,58048,64200
0,58080,64200
0,58112,64200
0,58144,64200
0,58176,64200
0,58208,64200
0,58240,64200
0,58272,64200
0,58304,64200
0,58336,64200
0,58368,64200
0,58400,64200
0,58432,64200
0,58464,64200
0,58496,64200
0,58528,64200
0,58560,64200
0,58592,64200
0,58624,64200
0,58656,64200
0,58688,64200
0,58720,64200
0,58752,64200
0,58784,64200
0,58816,64200
0,58848,64200
0,58880,64200
0,58912,64200
0,58944,64200
0,58976,64200
0,59008,64200
0,59040,64200
0,59072,64200
0,59104,64200
0,59136,64200
0,59168,64200
0,59200,64200
0,59232,64200
0,59264,64200
0,59296,64200
0,59328,64200
0,59360,64200
0,59392,64200
0,59424,64200
0,59456,64200
0,59488,64200
0,59520,64200
0,59552,64200
0,59584,64200
0,59616,64200
0,59648,64200
0,59680,64200
0,59712,64200
0,59744,64200
0,59776,64200
0,59808,64200
0,59840,64200
0,59872,64200
0,59904,64200
0,59936,64200
0,59968,64200
0,60000,64200
0,60032,64200
0,60064,64200
0,60096,64200
0,60128,64200
0,60160,64200
0,60192,64200
0,60224,64200
0,60256,64200
0,60288,64200
0,60320,64200
0,60352,64200
0,60384,64200
0,60416,64200
0,60448,64200
0,60480,64200
0,60512,64200
0,60544,64200
0,60576,64200
0,60608,64200
0,60640,64200
0,60672,64200
0,60704,64200
0,60736,64200
0,60768,64200
0,60800,64200
0,60832,64200
0,60864,64200
0,60896,64200
0,60928,64200
0,60960,64200
0,60992,64200
0,61024,64200
0,61056,64200
0,61088,64200
0,61120,64200
0,61152,64200
0,61184,64200
0,61216,64200
0,61248,64200
0,61280,64200
0,61312,64200
0,61344,64200
0,61376,64200
0,61408,64200
0,61440,64200
0,61472,64200
0,61504,64200
0,61536,64200
0,61568,64200
0,61600,64200
0,61632,64200
0,61664,64200
0,61696,64200
0,61728,64200
0,61760,64200
0,61792,64200
0,61824,64200
0,61856,64200
0,61888,64200
0,61920,64200
0,61952,64200
0,61984,64200
0,62016,64200
0,62048,64200
0,62080,64200
0,62112,64200
0,62144,64200
0,62176,64200
0,62208,64200
0,62240,64200
0,62272,64200
0,62304,64200
0,62336,64200
0,62368,64200
0,62400,64200
0,62432,64200
0,62464,64200
0,62496,64200
0,62528,64200
0,62560,64200
0,62592,64200
0,62624,64200
0,62656,64200
0,62688,64200
0,62720,64200
0,62752,64200
0,62784,64200
0,62816,64200
0,62848,64200
0,62880,64200
0,62912,64200
0,62944,64200
0,62976,64200
0,63008,64200
0,63040,64200
0,63072,64200
0,63104,64200
0,63136,64200
0,63168,64200
0,63200,64200
0,63232,64200
0,63264,64200
0,63296,64200
0,63328,64200
0,63360,64200
0,63392,64200
0,63424,64200
0,63456,64200
0,63488,64200
0,63520,64200
0,63552,64200
0,63584,64200
0,63616,64200
0,63648,64200
0,63680,64200
0,63712,64200
0,63744,64200
0,63776,64200
0,63808,64200
0,63840,64200
0,63872,64200
0,63904,64200
0,63936,64200
0,63968,64200
0,64000,64200
0,64032,64200
0,64064,64200
0,64096,64200
0,64128,64200
0,64160,64200
0,64192,64200
0,64224,64200
0,64256,64200
0,64288,64200
0,64320,64200
0,64352,64200
0,64384,64200
0,64416,64200
0,64448,64200
0,64480,64200
0,64512,64200
0,64544,64200
0,64576,64200
0,64608,64200
0,64640,64200
0,64672,64200
0,64704,64200
0,64736,64200
0,64768,64200
0,64800,64200
0,64832,64200
0,64864,64200
0,64896,64200
0,64928,64200
0,64960,64200
0,64992,64200
0,65024,64200
0,65056,64200
0,65088,64200
0,65120,64200
0,65152,64200
0,65184,64200
0,65216,64200
0,65248,64200
0,65280,64200
0,65312,64200
0,65344,64200
0,65376,64200
0,65408,64200
0,65440,64200
0,65472,64200
0,65504,64200
0,65536,64200
0,65568,64200
0,65600,64200
0,65632,64200
0,65664,64200
0,65696,64200
0,65728,64200
0,65760,64200
0,65792,64200
0,65824,64200
0,65856,64200
0,65888,64200
0,65920,64200
0,65952,64200
0,65984,64200
0,66016,64200
0,66048,64200
0,66080,64200
0,66112,64200
0,66144,64200
0,66176,64200
0,66208,64200
0,66240,64200
0,66272,64200
0,66304,64200
0,66336,64200
0,66368,64200
0,66400,64200
0,66432,64200
0,66464,64200
0,66496,64200
0,66528,64200
0,66560,64200
0,66592,64200
0,66624,64200
0,66656,64200
0,66688,64200
0,66720,64200
0,66752,64200
0,66784,64200
0,66816,64200
0,66848,64200
0,66880,64200
0,66912,64200
0,66944,64200
0,66976,64200
0,67008,64200
0,67040,64200
0,67072,64200
0,67104,64200
0,67136,64200
0,67168,64200
0,67200,64200
0,67232,64200
0,67264,64200
0,67296,64200
0,67328,64200
0,67360,64200
0,67392,64200
0,67424,64200
0,67456,64200
0,67488,64200
0,67520,64200
0,67552,64200
0,67584,64200
0,67616,64200
0,67648,64200
0,67680,64200
0,67712,64200
0,67744,64200
0,67776,64200
0,67808,64200
0,67840,64200
0,67872,64200
0,67904,64200
0,67936,64200
0,67968,64200
0,68000,64200
0,68032,64200
0,68064,64200
0,68096,64200
0,68128,64200
0,68160,64200
0,68192,64200
0,68224,64200
0,68256,64200
0,68288,64200
0,68320,64200
0,68352,64200
0,68384,64200
0,68416,64200
0,68448,64200
0,68480,64200
0,68512,64200
0,68544,64200
0,68576,64200
0,68608,64200
0,68640,64200
0,68672,64200
0,68704,64200
0,68736,64200
0,68768,64200
0,68800,64200
0,68832,64200
0,68864,64200
0,68896,64200
0,68928,64200
0,68960,64200
0,68992,64200
0,69024,64200
0,69056,64200
0,69088,64200
0,69120,64200
0,69152,64200
0,69184,64200
0,69216,64200
0,69248,64200
0,69280,64200
0,69312,64200
0,69344,64200
0,69376,64200
0,69408,64200
0,69440,64200
0,69472,64200
0,69504,64200
0,69536,64200
0,69568,64200
0,69600,64200
0,69632,64200
0,69664,64200
0,69696,64200
0,69728,64200
0,69760,64200
0,69792,64200
0,69824,64200
0,69856,64200
0,69888,64200
0,69920,64200
0,69952,64200
0,69984,64200
0,70016,64200
0,70048,64200
0,70080,64200
0,70112,64200
0,70144,64200
0,70176,64200
0,70208,64200
0,70240,64200
0,70272,64200
0,70304,64200
0,70336,64200
0,70368,64200
0,70400,64200
0,70432,64200
0,70464,64200
0,70496,64200
0,70528,64200
0,70560,64200
0,70592,64200
0,70624,64200
0,70656,64200
0,70688,64200
0,70720,64200
0,70752,64200
0,70784,64200
0,70816,64200
0,70848,64200
0,70880,64200
0,70912,64200
0,70944,64200
0,70976,64200
0,71008,64200
0,71040,64200
0,71072,64200
0,71104,64200
0,71136,64200
0,71168,64200
0,71200,64200
0,71232,64200
0,71264,64200
0,71296,64200
0,71328,64200
0,71360,64200
0,71392,64200
0,71424,64200
0,71456,64200
0,71488,64200
0,71520,64200
0,71552,64200
0,71584,64200
0,71616,64200
0,71648,64200
0,71680,64200
0,71712,64200
0,71744,64200
0,71776,64200
0,71808,64200
0,71840,64200
0,71872,64200
0,71904,64200
0,71936,64200
0,71968,64200
0,72000,64200
0,72032,64200
0,72064,64200
0,72096,64200
0,72128,64200
0,72160,64200
0,72192,64200
0,72224,64200
0,72256,64200
0,72288,64200
0,72320,64200
0,72352,64200
0,72384,64200
0,72416,64200
0,72448,64200
0,72480,64200
0,72512,64200
0,72544,64200
0,72576,64200
0,72608,64200
0,72640,64200
0,72672,64200
0,72704,64200
0,72736,64200
0,72768,64200
0,72800,64200
0,72832,64200
0,72864,64200
0,72896,64200
0,72928,64200
0,72960,64200
0,72992,64200
0,73024,64200
0,73056,64200
0,73088,64200
0,73120,64200
0,73152,64200
0,73184,64200
0,73216,64200
0,73248,64200
0,73280,64200
0,73312,64200
0,73344,64200
0,73376,64200
0,73408,64200
0,73440,64200
0,73472,64200
0,73504,64200
0,73536,64200
0,73568,64200
0,73600,64200
0,73632,64200
0,73664,64200
0,73696,64200
0,73728,64200
0,73760,64200
0,73792,64200
0,73824,64200
0,73856,64200
0,73888,64200
0,73920,64200
0,73952,64200
0,73984,64200
0,74016,64200
0,74048,64200
0,74080,64200
0,74112,64200
0,74144,64200
0,74176,64200
0,74208,64200
0,74240,64200
0,74272,64200
0,74304,64200
0,74336,64200
0,74368,64200
0,74400,64200
0,74432,64200
0,74464,64200
0,74496,64200
0,74528,64200
0,74560,64200
0,74592,64200
0,74624,64200
0,74656,64200
0,74688,64200
0,74720,64200
0,74752,64200
0,74784,64200
0,74816,64200
0,74848,64200
0,74880,64200
0,74912,64200
0,74944,64200
0,74976,64200
0,75008,64200
0,75040,64200
0,75072,64200
0,75104,64200
0,75136,64200
0,75168,64200
0,75200,64200
0,75232,64200
0,75264,64200
0,75296,64200
0,75328,64200
0,75360,64200
0,75392,64200
0,75424,64200
0,75456,64200
0,75488,64200
0,75520,64200
0,75552,64200
0,75584,64200
0,75616,64200
0,75648,64200
0,75680,64200
0,75712,64200
0,75744,64200
0,75776,64200
0,75808,64200
0,75840,64200
0,75872,64200
0,75904,64200
0,75936,64200
0,75968,64200
0,76000,64200
0,76032,64200
0,76064,64200
0,76096,64200
0,76128,64200
0,76160,64200
0,76192,64200
0,76224,64200
0,76256,64200
0,76288,64200
0,76320,64200
0,76352,64200
0,76384,64200
0,76416,64200
0,76448,64200
0,76480,64200
0,76512,64200
0,76544,64200
0,76576,64200
0,76608,64200
0,76640,64200
0,76672,64200
0,76704,64200
0,76736,64200
0,76768,64200
0,76800,64200
0,76832,64200
0,76864,64200
0,76896,64200
0,76928,64200
0,76960,64200
0,76992,64200
0,77024,64200
0,77056,64200
0,77088,64200
0,77120,64200
0,77152,64200
0,77184,64200
0,77216,64200
0,77248,64200
0,77280,64200
0,77312,64200
0,77344,64200
0,77376,64200
0,77408,64200
0,77440,64200
0,77472,64200
0,77504,64200
0,77536,64200
0,77568,64200
0,77600,64200
0,77632,64200
0,77664,64200
0,77696,64200
0,77728,64200
0,77760,64200
0,77792,64200
0,77824,64200
0,77856,64200
0,77888,64200
0,77920,64200
0,77952,64200
0,77984,64200
0,78016,64200
0,78048,64200
0,78080,64200
0,78112,64200
0,78144,64200
0,78176,64200
0,78208,64200
0,78240,64200
0,78272,64200
0,78304,64200
0,78336,64200
0,78368,64200
0,78400,64200
0,78432,64200
0,78464,64200
0,78496,64200
0,78528,64200
0,78560,64200
0,78592,64200
0,78624,64200
0,78656,64200
0,78688,64200
0,78720,64200
0,78752,64200
0,78784,64200
0,78816,64200
0,78848,64200
0,78880,64200
0,78912,64200
0,78944,64200
0,78976,64200
0,79008,64200
0,79040,64200
0,79072,64200
0,79104,64200
0,79136,64200
0,79168,64200
0,79200,64200
0,79232,64200
0,79264,64200
0,79296,64200
0,79328,64200
0,79360,64200
0,79392,64200
0,79424,64200
0,79456,64200
0,79488,64200
0,79520,64200
0,79552,64200
0,79584,64200
0,79616,64200
0,79648,64200
0,79680,64200
0,79712,64200
0,79744,64200
0,79776,64200
0,79808,64200
0,79840,64200
0,79872,64200
0,79904,64200
0,79936,64200
0,79968,64200
0,80000,64200
0,80032,64200
0,80064,64200
0,80096,64200
0,80128,64200
0,80160,64200
0,80192,64200
0,80224,64200
0,80256,64200
0,80288,64200
0,80320,64200
0,80352,64200
0,80384,64200
0,80416,64200
0,80448,64200
0,80480,64200
0,80512,64200
0,80544,64200
0,80576,64200
0,80608,64200
0,80640,64200
0,80672,64200
0,80704,64200
0,80736,64200
0,80768,64200
0,80800,64200
0,80832,64200
0,80864,64200
0,80896,64200
0,80928,64200
0,80960,64200
0,80992,64200
0,81024,64200
0,81056,64200
0,81088,64200
0,81120,64200
0,81152,64200
0,81184,64200
0,81216,64200
0,81248,64200
0,81280,64200
0,81312,64200
0,81344,64200
0,81376,64200
0,81408,64200
0,81440,64200
0,81472,64200
0,81504,64200
0,81536,64200
0,81568,64200
0,81600,64200
0,81632,64200
0,81664,64200
0,81696,64200
0,81728,64200
0,81760,64200
0,81792,64200
0,81824,64200
0,81856,64200
0,81888,64200
0,81920,64200
0,81952,64200
0,81984,64200
0,82016,64200
0,82048,64200
0,82080,64200
0,82112,64200
0,82144,64200
0,82176,64200
0,82208,64200
0,82240,64200
0,82272,64200
0,82304,64200
0,82336,64200
0,82368,64200
0,82400,64200
0,82432,64200
0,82464,64200
0,82496,64200
0,82528,64200
0,82560,64200
0,82592,64200
0,82624,64200
0,82656,64200
0,82688,64200
0,82720,64200
0,82752,64200
0,82784,64200
0,82816,64200
0,82848,64200
0,82880,64200
0,82912,64200
0,82944,64200
0,82976,64200
0,83008,64200
0,83040,64200
0,83072,64200
0,83104,64200
0,83136,64200
0,83168,64200
0,83200,64200
0,83232,64200
0,83264,64200
0,83296,64200
0,83328,64200
0,83360,64200
0,83392,64200
0,83424,64200
0,83456,64200
0,83488,64200
0,83520,64200
0,83552,64200
0,83584,64200
0,83616,64200
0,83648,64200
0,83680,64200
0,83712,64200
0,83744,64200
0,83776,64200
0,83808,64200
0,83840,64200
0,83872,64200
0,83904,64200
0,83936,64200
0,83968,64200
0,84000,64200
0,84032,64200
0,84064,64200
0,84096,64200
0,84128,64200
0,84160,64200
0,84192,64200
0,84224,64200
0,84256,64200
0,84288,64200
0,84320,64200
0,84352,64200
0,84384,64200
0,84416,64200
0,84448,64200
0,84480,64200
0,84512,64200
0,84544,64200
0,84576,64200
0,84608,64200
0,84640,64200
0,84672,64200
0,84704,64200
0,84736,64200
0,84768,64200
0,84800,64200
0,84832,64200
0,84864,64200
0,84896,64200
0,84928,64200
0,84960,64200
0,84992,64200
0,85024,64200
0,85056,64200
0,85088,64200
0,85120,64200
0,85152,64200
0,85184,64200
0,85216,64200
0,85248,64200
0,85280,64200
0,85312,64200
0,85344,64200
0,85376,64200
0,85408,64200
0,85440,64200
0,85472,64200
0,85504,64200
0,85536,64200
0,85568,64200
0,85600,64200
0,85632,64200
0,85664,64200
0,85696,64200
0,85728,64200
0,85760,64200
0,85792,64200
0,85824,64200
0,85856,64200
0,85888,64200
0,85920,64200
0,85952,64200
0,85984,64200
0,86016,64200
0,86048,64200
0,86080,64200
0,86112,64200
0,86144,64200
0,86176,64200
0,86208,64200
0,86240,64200
0,86272,64200
0,86304,64200
0,86336,64200
0,86368,64200
0,86400,64200
0,86432,64200
0,86464,64200
0,86496,64200
0,86528,64200
0,86560,64200
0,86592,64200
0,86624,64200
0,86656,64200
0,86688,64200
0,86720,64200
0,86752,64200
0,86784,64200
0,86816,64200
0,86848,64200
0,86880,64200
0,86912,64200
0,86944,64200
0,86976,64200
0,87008,64200
0,87040,64200
0,87072,64200
0,87104,64200
0,87136,64200
0,87168,64200
0,87200,64200
0,87232,64200
0,87264,64200
0,87296,64200
0,87328,64200
0,87360,64200
0,87392,64200
0,87424,64200
0,87456,64200
0,87488,64200
0,87520,64200
0,87552,64200
0,87584,64200
0,87616,64200
0,87648,64200
0,87680,64200
0,87712,64200
0,87744,64200
0,87776,64200
0,87808,64200
0,87840,64200
0,87872,64200
0,87904,64200
0,87936,64200
0,87968,64200
0,88000,64200
0,88032,64200
0,88064,64200
0,88096,64200
0,88128,64200
0,88160,64200
0,88192,64200
0,88224,64200
0,88256,64200
0,88288,64200
0,88320,64200
0,88352,64200
0,88384,64200
0,88416,64200
0,88448,64200
0,88480,64200
0,88512,64200
0,88544,64200
0,88576,64200
0,88608,64200
0,88640,64200
0,88672,64200
0,88704,64200
0,88736,64200
0,88768,64200
0,88800,64200
0,88832,64200
0,88864,64200
0,88896,64200
0,88928,64200
0,88960,64200
0,88992,64200
0,89024,64200
0,89056,64200
0,89088,64200
0,89120,64200
0,89152,64200
0,89184,64200
0,89216,64200
0,89248,64200
0,89280,64200
0,89312,64200
0,89344,64200
0,89376,64200
0,89408,64200
0,89440,64200
0,89472,64200
0,89504,64200
0,89536,64200
0,89568,64200
0,89600,64200
0,89632,64200
0,89664,64200
0,89696,64200
0,89728,64200
0,89760,64200
0,89792,64200
0,89824,64200
0,89856,64200
0,89888,64200
0,89920,64200
0,89952,64200
0,89984,64200
0,90016,64200
0,90048,64200
0,90080,64200
0,90112,64200
0,90144,64200
0,90176,64200
0,90208,64200
0,90240,64200
0,90272,64200
0,90304,64200
0,90336,64200
0,90368,64200
0,90400,64200
0,90432,64200
0,90464,64200
0,90496,64200
0,90528,64200
0,90560,64200
0,90592,64200
0,90624,64200
0,90656,64200
0,90688,64200
0,90720,64200
0,90752,64200
0,90784,64200
0,90816,64200
0,90848,64200
0,90880,64200
0,90912,64200
0,90944,64200
0,90976,64200
0,91008,64200
0,91040,64200
0,91072,64200
0,91104,64200
0,91136,64200
0,91168,64200
0,91200,64200
0,91232,64200
0,91264,64200
0,91296,64200
0,91328,64200
0,91360,64200
0,91392,64200
0,91424,64200
0,91456,64200
0,91488,64200
0,91520,64200
0,91552,64200
0,91584,64200
0,91616,64200
0,91648,64200
0,91680,64200
0,91712,64200
0,91744,64200
0,91776,64200
0,91808,64200
0,91840,64200
0,91872,64200
0,91904,64200
0,91936,64200
0,91968,64200
0,92000,64200
0,92032,64200
0,92064,64200
0,92096,64200
0,92128,64200
0,92160,64200
0,92192,64200
0,92224,64200
0,92256,64200
0,92288,64200
0,92320,64200
0,92352,64200
0,92384,64200
0,92416,64200
0,92448,64200
0,92480,64200
0,92512,64200
0,92544,64200
0,92576,64200
0,92608,64200
0,92640,64200
0,92672,64200
0,92704,64200
0,92736,64200
0,92768,64200
0,92800,64200
0,92832,64200
0,92864,64200
0,92896,64200
0,92928,64200
0,92960,64200
0,92992,64200
0,93024,64200
0,93056,64200
0,93088,64200
0,93120,64200
0,93152,64200
0,93184,64200
0,93216,64200
0,93248,64200
0,93280,64200
0,93312,64200
0,93344,64200
0,93376,64200
0,93408,64200
0,93440,64200
0,93472,64200
0,93504,64200
0,93536,64200
0,93568,64200
0,93600,64200
0,93632,64200
0,93664,64200
0,93696,64200
0,93728,64200
0,93760,64200
0,93792,64200
0,93824,64200
0,93856,64200
0,93888,64200
0,93920,64200
0,93952,64200
0,93984,64200
0,94016,64200
0,94048,64200
0,94080,64200
0,94112,64200
0,94144,64200
0,94176,64200
0,94208,64200
0,94240,64200
0,94272,64200
0,94304,64200
0,94336,64200
0,94368,64200
0,94400,64200
0,94432,64200
0,94464,64200
0,94496,64200
0,94528,64200
0,94560,64200
0,94592,64200
0,94624,64200
0,94656,64200
0,94688,64200
0,94720,64200
0,94752,64200
0,94784,64200
0,94816,64200
0,94848,64200
0,94880,64200
0,94912,64200
0,94944,64200
0,94976,64200
0,95008,64200
0,95040,64200
0,95072,64200
0,95104,64200
0,95136,64200
0,95168,64200
0,95200,64200
0,95232,64200
0,95264,64200
0,95296,64200
0,95328,64200
0,95360,64200
0,95392,64200
0,95424,64200
0,95456,64200
0,95488,64200
0,95520,64200
0,95552,64200
0,95584,64200
0,95616,64200
0,95648,64200
0,95680,64200
0,95712,64200
0,95744,64200
0,95776,64200
0,95808,64200
0,95840,64200
0,95872,64200
0,95904,64200
0,95936,64200
0,95968,64200
0,96000,64200
0,96032,64200
0,96064,64200
0,96096,64200
0,96128,64200
0,96160,64200
0,96192,64200
0,96224,64200
0,96256,64200
0,96288,64200
0,96320,64200
0,96352,64200
0,96384,64200
0,96416,64200
0,96448,64200
0,96480,64200
0,96512,64200
0,96544,64200
0,96576,64200
0,96608,64200
0,96640,64200
0,96672,64200
0,96704,64200
0,96736,64200
0,96768,64200
0,96800,64200
0,96832,64200
0,96864,64200
0,96896,64200
0,96928,64200
0,96960,64200
0,96992,64200
0,97024,64200
0,97056,64200
0,97088,64200
0,97120,64200
0,97152,64200
0,97184,64200
0,97216,64200
0,97248,64200
0,97280,64200
0,97312,64200
0,97344,64200
0,97376,64200
0,97408,64200
0,97440,64200
0,97472,64200
0,97504,64200
0,97536,64200
0,97568,64200
0,97600,64200
0,97632,64200
0,97664,64200
0,97696,64200
0,97728,64200
0,97760,64200
0,97792,64200
0,97824,64200
0,97856,64200
0,97888,64200
0,97920,64200
0,97952,64200
0,97984,64200
0,98016,64200
0,98048,64200
0,98080,64200
0,98112,64200
0,98144,64200
0,98176,64200
0,98208,64200
0,98240,64200
0,98272,64200
0,98304,64200
0,98336,64200
0,98368,64200
0,98400,64200
0,98432,64200
0,98464,64200
0,98496,64200
0,98528,64200
0,98560,64200
0,98592,64200
0,98624,64200
0,98656,64200
0,98688,64200
0,98720,64200
0,98752,64200
0,98784,64200
0,98816,64200
0,98848,64200
0,98880,64200
0,98912,64200
0,98944,64200
0,98976,64200
0,99008,64200
0,99040,64200
0,99072,64200
0,99104,64200
0,99136,64200
0,99168,64200
0,99200,64200
0,99232,64200
0,99264,64200
0,99296,64200
0,99328,64200
0,99360,64200
0,99392,64200
0,99424,64200
0,99456,64200
0,99488,64200
0,99520,64200
0,99552,64200
0,99584,64200
0,99616,64200
0,99648,64200
0,99680,64200
0,99712,64200
0,99744,64200
0,99776,64200
0,99808,64200
0,99840,64200
0,99872,64200
0,99904,64200
0,99936,64200
0,99968,64200
0,100000,64200
0,100032,64200
0,100064,64200
0,100096,64200
0,100128,64200
0,100160,64200
0,100192,64200
0,100224,64200
0,100256,64200
0,100288,64200
0,100320,64200
0,100352,64200
0,100384,64200
0,100416,64200
0,100448,64200
0,100480,64200
0,100512,64200
0,100544,64200
0,100576,64200
0,100608,64200
0,100640,64200
0,100672,64200
0,100704,64200
0,100736,64200
0,100768,64200
0,100800,64200
0,100832,64200
0,100864,64200
0,100896,64200
0,100928,64200
0,100960,64200
0,100992,64200
0,101024,64200
0,101056,64200
0,101088,64200
0,101120,64200
0,101152,64200
0,101184,64200
0,101216,64200
0,101248,64200
0,101280,64200
0,101312,64200
0,101344,64200
0,101376,64200
0,101408,64200
0,101440,64200
0,101472,64200
0,101504,64200
0,101536,64200
0,101568,64200
0,101600,64200
0,101632,64200
0,101664,64200
0,101696,64200
0,101728,64200
0,101760,64200
0,101792,64200
0,101824,64200
0,101856,64200
0,101888,64200
0,101920,64200
0,101952,64200
0,101984,64200
0,102016,64200
0,102048,64200
0,102080,64200
0,102112,64200
0,102144,64200
0,102176,64200
0,102208,64200
0,102240,64200
0,102272,64200
0,102304,64200
0,102336,64200
0,102368,64200
0,102400,64200
0,102432,64200
0,102464,64200
0,102496,64200
0,102528,64200
0,102560,64200
0,102592,64200
0,102624,64200
0,102656,64200
0,102688,64200
0,102720,64200
0,102752,64200
0,102784,64200
0,102816,64200
0,102848,64200
0,102880,64200
0,102912,64200
0,102944,64200
0,102976,64200
0,103008,64200
0,103040,64200
0,103072,64200
0,103104,64200
0,103136,64200
0,103168,64200
0,103200,64200
0,103232,64200
0,103264,64200
0,103296,64200
0,103328,64200
