layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,32,16,0.5,1.5,256,0,512,768,640,223.617,254.305,225.015,0.0456
attention,mixed,32,16,0.5,2.0,256,0,512,1024,768,254.763,316.258,257.239,0.0403
attention,mixed,32,16,0.5,4.0,256,0,512,2048,1280,377.057,553.582,385.356,0.047
attention,mixed,32,16,0.5,8.0,256,0,512,4096,2304,611.223,1018.181,636.387,0.0618
attention,mixed,32,16,0.5,16.0,256,0,512,8192,4352,1077.007,2010.506,1137.477,0.0648
attention,mixed,32,4,0.125,1.5,256,0,2048,3072,2176,582.647,785.721,597.058,0.071
attention,mixed,32,4,0.125,2.0,256,0,2048,4096,2304,611.917,1018.202,643.619,0.078
attention,mixed,32,4,0.125,4.0,256,0,2048,8192,2816,727.342,2012.04,824.943,0.076
attention,mixed,32,4,0.125,8.0,256,0,2048,16384,3840,960.58,3967.228,1166.544,0.0685
attention,mixed,32,16,0.5,1.5,256,0,2048,3072,2560,670.552,787.107,682.829,0.1053
attention,mixed,32,16,0.5,2.0,256,0,2048,4096,3072,786.947,1018.778,808.921,0.0948
attention,mixed,32,16,0.5,4.0,256,0,2048,8192,5120,1256.784,2011.369,1313.094,0.0746
attention,mixed,32,16,0.5,8.0,256,0,2048,16384,9216,2261.962,3965.745,2400.725,0.0814
attention,mixed,32,4,0.125,1.5,256,0,8192,12288,8704,2135.55,2992.515,2295.093,0.1862
attention,mixed,32,4,0.125,2.0,256,0,8192,16384,9216,2260.201,3972.381,2379.253,0.0695
attention,mixed,32,16,0.5,1.5,256,0,8192,12288,10240,2505.195,2992.568,3024.579,1.0657
attention,mixed,32,16,0.5,2.0,256,0,8192,16384,12288,2994.275,3966.706,3155.129,0.1654
attention,mixed,128,16,0.125,1.5,256,0,128,192,136,361.612,373.26,357.911,-0.3178
attention,mixed,128,16,0.125,2.0,256,0,128,256,144,361.783,490.861,372.269,0.0812
attention,mixed,128,16,0.125,4.0,256,0,128,512,176,369.773,761.261,403.533,0.0862
attention,mixed,128,16,0.125,8.0,256,0,128,1024,240,392.877,1280.934,472.547,0.0897
attention,mixed,128,16,0.125,16.0,256,0,128,2048,368,531.053,2682.315,604.782,0.0343
attention,mixed,128,64,0.5,1.5,256,0,128,192,160,365.655,373.069,363.681,-0.2663
attention,mixed,128,64,0.5,2.0,256,0,128,256,192,373.015,490.328,422.167,0.419
attention,mixed,128,64,0.5,4.0,256,0,128,512,320,509.794,759.833,556.524,0.1869
attention,mixed,128,64,0.5,8.0,256,0,128,1024,576,775.332,1279.898,799.833,0.0486
attention,mixed,128,64,0.5,16.0,256,0,128,2048,1088,1297.787,2682.06,1271.43,-0.019
attention,mixed,128,16,0.125,1.5,256,0,512,768,544,767.502,1022.479,793.262,0.101
attention,mixed,128,16,0.125,2.0,256,0,512,1024,576,775.0,1279.813,827.172,0.1033
attention,mixed,128,16,0.125,4.0,256,0,512,2048,704,907.748,2674.168,951.45,0.0247
attention,mixed,128,16,0.125,8.0,256,0,512,4096,960,1162.907,8130.447,1207.984,0.0065
attention,mixed,128,16,0.125,16.0,256,0,512,8192,1472,1712.786,16361.425,1710.013,-0.0002
attention,mixed,128,64,0.5,1.5,256,0,512,768,640,891.961,1022.746,893.871,0.0146
attention,mixed,128,64,0.5,2.0,256,0,512,1024,768,1022.191,1280.593,1026.639,0.0172
attention,mixed,128,64,0.5,4.0,256,0,512,2048,1280,1553.842,2682.966,1494.929,-0.0522
attention,mixed,128,64,0.5,8.0,256,0,512,4096,2304,3046.573,8131.075,2852.429,-0.0382
attention,mixed,128,64,0.5,16.0,256,0,512,8192,4352,8637.606,16393.373,5778.917,-0.3686
attention,mixed,128,16,0.125,1.5,256,0,2048,3072,2176,2833.015,5686.735,2970.712,0.0483
attention,mixed,128,16,0.125,2.0,256,0,2048,4096,2304,3053.229,8131.597,3090.52,0.0073
attention,mixed,128,16,0.125,4.0,256,0,2048,8192,2816,4949.654,16325.809,6717.705,0.1554
attention,mixed,128,16,0.125,8.0,256,0,2048,16384,3840,7616.918,43140.148,10147.99,0.0713
attention,mixed,128,64,0.5,1.5,256,0,2048,3072,2560,4069.788,5760.515,4293.736,0.1325
attention,mixed,128,64,0.5,2.0,256,0,2048,4096,3072,5680.664,8131.896,4580.724,-0.4487
attention,mixed,128,64,0.5,4.0,256,0,2048,8192,5120,10151.895,16361.725,13825.744,0.5916
attention,mixed,128,64,0.5,8.0,256,0,2048,16384,9216,18401.839,43057.863,24808.962,0.2599
attention,mixed,128,16,0.125,1.5,256,0,8192,12288,8704,17425.272,28196.421,23494.535,0.5635
attention,mixed,128,16,0.125,2.0,256,0,8192,16384,9216,19474.815,43184.262,24602.346,0.2163
attention,mixed,128,64,0.5,1.5,256,0,8192,12288,10240,21253.211,28060.519,27751.865,0.9547
attention,mixed,128,64,0.5,2.0,256,0,8192,16384,12288,29821.516,43050.831,32698.68,0.2175
attention,mixed,2,1,0.5,1.5,1024,0,128,192,160,107.179,108.257,108.171,0.9208
attention,mixed,2,1,0.5,2.0,1024,0,128,256,192,108.94,109.792,109.589,0.7619
attention,mixed,2,1,0.5,4.0,1024,0,128,512,320,110.422,113.921,111.456,0.2956
attention,mixed,2,1,0.5,8.0,1024,0,128,1024,576,113.846,121.408,115.169,0.1749
attention,mixed,2,1,0.5,16.0,1024,0,128,2048,1088,122.273,154.081,140.801,0.5825
attention,mixed,2,1,0.5,1.5,1024,0,512,768,640,115.681,116.928,115.169,-0.4105
attention,mixed,2,1,0.5,2.0,1024,0,512,1024,768,117.568,121.44,117.708,0.0362
attention,mixed,2,1,0.5,4.0,1024,0,512,2048,1280,129.568,153.302,143.382,0.582
attention,mixed,2,1,0.5,8.0,1024,0,512,4096,2304,161.473,213.302,191.895,0.587
attention,mixed,2,1,0.5,16.0,1024,0,512,8192,4352,221.164,311.927,276.236,0.6068
attention,mixed,2,1,0.5,1.5,1024,0,2048,3072,2560,168.961,184.118,177.921,0.5912
attention,mixed,2,1,0.5,2.0,1024,0,2048,4096,3072,183.787,212.994,203.019,0.6585
attention,mixed,2,1,0.5,4.0,1024,0,2048,8192,5120,241.537,312.278,287.692,0.6524
attention,mixed,2,1,0.5,8.0,1024,0,2048,16384,9216,333.185,477.645,452.46,0.8257
attention,mixed,2,1,0.5,1.5,1024,0,8192,12288,10240,354.764,397.132,393.9,0.9237
attention,mixed,2,1,0.5,2.0,1024,0,8192,16384,12288,395.447,478.136,475.661,0.9701
attention,mixed,8,1,0.125,1.5,1024,0,128,192,136,133.12,133.398,132.31,-2.9196
attention,mixed,8,1,0.125,2.0,1024,0,128,256,144,133.482,139.777,133.024,-0.0728
attention,mixed,8,1,0.125,4.0,1024,0,128,512,176,133.121,154.166,134.23,0.0527
attention,mixed,8,1,0.125,8.0,1024,0,128,1024,240,132.375,183.638,137.515,0.1003
attention,mixed,8,1,0.125,16.0,1024,0,128,2048,368,141.472,255.468,164.641,0.2032
attention,mixed,8,4,0.5,1.5,1024,0,128,192,160,133.003,134.06,132.748,-0.242
attention,mixed,8,4,0.5,2.0,1024,0,128,256,192,132.556,140.246,134.635,0.2704
attention,mixed,8,4,0.5,4.0,1024,0,128,512,320,140.534,153.739,142.572,0.1543
attention,mixed,8,4,0.5,8.0,1024,0,128,1024,576,155.723,183.34,158.198,0.0896
attention,mixed,8,4,0.5,16.0,1024,0,128,2048,1088,184.566,255.894,202.966,0.258
attention,mixed,8,1,0.125,1.5,1024,0,512,768,544,154.337,168.023,156.652,0.1692
attention,mixed,8,1,0.125,2.0,1024,0,512,1024,576,155.605,184.385,158.006,0.0834
attention,mixed,8,1,0.125,4.0,1024,0,512,2048,704,161.675,255.489,184.694,0.2454
attention,mixed,8,1,0.125,8.0,1024,0,512,4096,960,175.926,396.343,234.635,0.2664
attention,mixed,8,1,0.125,16.0,1024,0,512,8192,1472,211.81,656.269,324.374,0.2533
attention,mixed,8,4,0.5,1.5,1024,0,512,768,640,161.473,168.513,160.865,-0.0864
attention,mixed,8,4,0.5,2.0,1024,0,512,1024,768,168.214,183.488,169.088,0.0572
attention,mixed,8,4,0.5,4.0,1024,0,512,2048,1280,202.166,255.393,214.412,0.2301
attention,mixed,8,4,0.5,8.0,1024,0,512,4096,2304,273.164,396.321,299.788,0.2162
attention,mixed,8,4,0.5,16.0,1024,0,512,8192,4352,413.677,657.742,459.842,0.1892
attention,mixed,8,1,0.125,1.5,1024,0,2048,3072,2176,264.907,326.742,279.564,0.237
attention,mixed,8,1,0.125,2.0,1024,0,2048,4096,2304,273.42,396.333,305.42,0.2603
attention,mixed,8,1,0.125,4.0,1024,0,2048,8192,2816,308.738,657.165,403.532,0.2721
attention,mixed,8,1,0.125,8.0,1024,0,2048,16384,3840,377.772,1166.074,575.095,0.2503
attention,mixed,8,4,0.5,1.5,1024,0,2048,3072,2560,291.052,326.497,299.202,0.2299
attention,mixed,8,4,0.5,2.0,1024,0,2048,4096,3072,326.572,396.333,342.209,0.2242
attention,mixed,8,4,0.5,4.0,1024,0,2048,8192,5120,465.292,656.739,508.396,0.2251
attention,mixed,8,4,0.5,8.0,1024,0,2048,16384,9216,719.128,1164.603,829.359,0.2474
attention,mixed,8,1,0.125,1.5,1024,0,8192,12288,8704,687.096,908.004,759.31,0.3269
attention,mixed,8,1,0.125,2.0,1024,0,8192,16384,9216,719.118,1166.213,874.938,0.3485
attention,mixed,8,4,0.5,1.5,1024,0,8192,12288,10240,784.111,910.49,834.627,0.3997
attention,mixed,8,4,0.5,2.0,1024,0,8192,16384,12288,911.225,1165.542,1002.074,0.3572
attention,mixed,32,4,0.125,1.5,1024,0,128,192,136,231.66,233.516,230.7,-0.5172
attention,mixed,32,4,0.125,2.0,1024,0,128,256,144,232.545,259.34,233.847,0.0486
attention,mixed,32,4,0.125,4.0,1024,0,128,512,176,233.25,316.779,241.142,0.0945
attention,mixed,32,4,0.125,8.0,1024,0,128,1024,240,236.086,432.205,255.179,0.0974
attention,mixed,32,4,0.125,16.0,1024,0,128,2048,368,266.049,678.435,300.557,0.0837
attention,mixed,32,16,0.5,1.5,1024,0,128,192,160,233.1,233.772,232.397,-1.0456
attention,mixed,32,16,0.5,2.0,1024,0,128,256,192,234.23,260.3,245.868,0.4464
attention,mixed,32,16,0.5,4.0,1024,0,128,512,320,262.881,317.601,273.986,0.2029
attention,mixed,32,16,0.5,8.0,1024,0,128,1024,576,321.175,431.607,330.273,0.0824
attention,mixed,32,16,0.5,16.0,1024,0,128,2048,1088,434.37,677.934,459.842,0.1046
attention,mixed,32,4,0.125,1.5,1024,0,512,768,544,319.042,374.551,323.777,0.0853
attention,mixed,32,4,0.125,2.0,1024,0,512,1024,576,320.087,432.055,330.775,0.0955
attention,mixed,32,4,0.125,4.0,1024,0,512,2048,704,348.993,677.913,376.161,0.0826
attention,mixed,32,4,0.125,8.0,1024,0,512,4096,960,404.097,1158.565,466.754,0.083
attention,mixed,32,4,0.125,16.0,1024,0,512,8192,1472,527.298,2146.399,639.128,0.0691
attention,mixed,32,16,0.5,1.5,1024,0,512,768,640,346.199,374.316,344.364,-0.0652
attention,mixed,32,16,0.5,2.0,1024,0,512,1024,768,373.431,432.375,372.364,-0.0181
attention,mixed,32,16,0.5,4.0,1024,0,512,2048,1280,493.453,678.264,502.615,0.0496
attention,mixed,32,16,0.5,8.0,1024,0,512,4096,2304,738.03,1158.245,756.719,0.0445
attention,mixed,32,16,0.5,16.0,1024,0,512,8192,4352,1219.014,2146.773,1259.548,0.0437
attention,mixed,32,4,0.125,1.5,1024,0,2048,3072,2176,708.174,918.212,718.744,0.0503
attention,mixed,32,4,0.125,2.0,1024,0,2048,4096,2304,739.022,1158.341,763.501,0.0584
attention,mixed,32,4,0.125,4.0,1024,0,2048,8192,2816,857.273,2147.742,945.775,0.0686
attention,mixed,32,4,0.125,8.0,1024,0,2048,16384,3840,1097.872,4131.549,1289.67,0.0632
attention,mixed,32,16,0.5,1.5,1024,0,2048,3072,2560,798.553,918.479,803.843,0.0441
attention,mixed,32,16,0.5,2.0,1024,0,2048,4096,3072,918.308,1158.086,929.273,0.0457
attention,mixed,32,16,0.5,4.0,1024,0,2048,8192,5120,1401.073,2148.734,1440.614,0.0529
attention,mixed,32,16,0.5,8.0,1024,0,2048,16384,9216,2387.957,4137.852,2578.357,0.1088
attention,mixed,32,4,0.125,1.5,1024,0,8192,12288,8704,2266.538,3125.71,2419.605,0.1782
attention,mixed,32,4,0.125,2.0,1024,0,8192,16384,9216,2387.574,4137.268,2609.644,0.1269
attention,mixed,32,16,0.5,1.5,1024,0,8192,12288,10240,2631.628,3128.76,3078.702,0.8993
attention,mixed,32,16,0.5,2.0,1024,0,8192,16384,12288,3132.366,4125.639,3274.531,0.1431
attention,mixed,128,16,0.125,1.5,1024,0,128,192,136,625.869,633.859,621.869,-0.5007
attention,mixed,128,16,0.125,2.0,1024,0,128,256,144,625.805,747.043,635.256,0.078
attention,mixed,128,16,0.125,4.0,1024,0,128,512,176,630.915,1014.437,665.507,0.0902
attention,mixed,128,16,0.125,8.0,1024,0,128,1024,240,650.68,1528.999,724.174,0.0837
attention,mixed,128,16,0.125,16.0,1024,0,128,2048,368,785.753,2965.261,852.099,0.0304
attention,mixed,128,64,0.5,1.5,1024,0,128,192,160,627.704,634.894,626.925,-0.1083
attention,mixed,128,64,0.5,2.0,1024,0,128,256,192,633.923,746.819,686.553,0.4662
attention,mixed,128,64,0.5,4.0,1024,0,128,512,320,766.648,1014.425,821.455,0.2212
attention,mixed,128,64,0.5,8.0,1024,0,128,1024,576,1029.017,1529.649,1061.829,0.0655
attention,mixed,128,64,0.5,16.0,1024,0,128,2048,1088,1547.26,2978.679,1530.332,-0.0118
attention,mixed,128,16,0.125,1.5,1024,0,512,768,544,1021.54,1272.272,1056.656,0.1401
attention,mixed,128,16,0.125,2.0,1024,0,512,1024,576,1030.308,1529.191,1084.346,0.1083
attention,mixed,128,16,0.125,4.0,1024,0,512,2048,704,1160.101,2987.117,1202.129,0.023
attention,mixed,128,16,0.125,8.0,1024,0,512,4096,960,1415.579,8225.658,1455.206,0.0058
attention,mixed,128,16,0.125,16.0,1024,0,512,8192,1472,1942.782,16648.616,1972.883,0.002
attention,mixed,128,64,0.5,1.5,1024,0,512,768,640,1144.591,1271.728,1155.632,0.0868
attention,mixed,128,64,0.5,2.0,1024,0,512,1024,768,1271.099,1528.498,1284.283,0.0512
attention,mixed,128,64,0.5,4.0,1024,0,512,2048,1280,1800.178,2960.727,1756.04,-0.038
attention,mixed,128,64,0.5,8.0,1024,0,512,4096,2304,3353.647,8226.137,3049.539,-0.0624
attention,mixed,128,64,0.5,16.0,1024,0,512,8192,4352,8746.267,16732.853,7363.361,-0.1732
attention,mixed,128,16,0.125,1.5,1024,0,2048,3072,2176,3096.866,5912.155,3144.216,0.0168
attention,mixed,128,16,0.125,2.0,1024,0,2048,4096,2304,3351.151,8230.905,3466.415,0.0236
attention,mixed,128,16,0.125,4.0,1024,0,2048,8192,2816,5192.001,16626.773,6674.472,0.1296
attention,mixed,128,16,0.125,8.0,1024,0,2048,16384,3840,7718.39,43353.834,10306.094,0.0726
attention,mixed,128,64,0.5,1.5,1024,0,2048,3072,2560,4329.118,5902.17,5028.397,0.4445
attention,mixed,128,64,0.5,2.0,1024,0,2048,4096,3072,5907.385,8224.804,4774.613,-0.4888
attention,mixed,128,64,0.5,4.0,1024,0,2048,8192,5120,10345.465,16683.186,13924.094,0.5647
attention,mixed,128,64,0.5,8.0,1024,0,2048,16384,9216,20181.337,43201.31,24922.584,0.206
attention,mixed,128,16,0.125,1.5,1024,0,8192,12288,8704,19090.42,28803.592,23601.596,0.4644
attention,mixed,128,16,0.125,2.0,1024,0,8192,16384,9216,19178.996,43579.956,24807.479,0.2307
attention,mixed,128,64,0.5,1.5,1024,0,8192,12288,10240,24328.608,31498.955,27842.958,0.4901
attention,mixed,128,64,0.5,2.0,1024,0,8192,16384,12288,30874.568,43463.357,32842.0,0.1563
attention,mixed,2,1,0.5,1.5,2048,0,128,192,160,311.137,312.268,311.223,0.0755
attention,mixed,2,1,0.5,2.0,2048,0,128,256,192,312.46,314.156,313.462,0.5907
attention,mixed,2,1,0.5,4.0,2048,0,128,512,320,314.637,317.239,313.708,-0.3567
attention,mixed,2,1,0.5,8.0,2048,0,128,1024,576,316.802,324.365,317.836,0.1368
attention,mixed,2,1,0.5,16.0,2048,0,128,2048,1088,324.641,340.365,325.473,0.0529
attention,mixed,2,1,0.5,1.5,2048,0,512,768,640,319.255,320.61,319.137,-0.0866
attention,mixed,2,1,0.5,2.0,2048,0,512,1024,768,320.194,324.78,320.759,0.1232
attention,mixed,2,1,0.5,4.0,2048,0,512,2048,1280,328.332,337.815,327.766,-0.0597
attention,mixed,2,1,0.5,8.0,2048,0,512,4096,2304,345.036,402.988,377.409,0.5586
attention,mixed,2,1,0.5,16.0,2048,0,512,8192,4352,411.18,526.551,476.983,0.5704
attention,mixed,2,1,0.5,1.5,2048,0,2048,3072,2560,353.452,370.124,362.828,0.5624
attention,mixed,2,1,0.5,2.0,2048,0,2048,4096,3072,370.53,403.511,388.482,0.5443
attention,mixed,2,1,0.5,4.0,2048,0,2048,8192,5120,435.458,525.996,491.459,0.6185
attention,mixed,2,1,0.5,8.0,2048,0,2048,16384,9216,557.784,756.718,678.563,0.6071
attention,mixed,2,1,0.5,1.5,2048,0,8192,12288,10240,586.904,649.336,622.381,0.5683
attention,mixed,2,1,0.5,2.0,2048,0,8192,16384,12288,647.523,761.219,719.203,0.6305
attention,mixed,8,1,0.125,1.5,2048,0,128,192,136,347.778,348.886,348.002,0.202
attention,mixed,8,1,0.125,2.0,2048,0,128,256,144,348.546,355.81,348.343,-0.0279
attention,mixed,8,1,0.125,4.0,2048,0,128,512,176,348.108,368.855,349.708,0.0771
attention,mixed,8,1,0.125,8.0,2048,0,128,1024,240,350.125,397.462,354.647,0.0955
attention,mixed,8,1,0.125,16.0,2048,0,128,2048,368,355.969,455.0,361.815,0.059
attention,mixed,8,4,0.5,1.5,2048,0,128,192,160,348.609,348.438,348.471,
attention,mixed,8,4,0.5,2.0,2048,0,128,256,192,347.735,355.65,350.71,0.3759
attention,mixed,8,4,0.5,4.0,2048,0,128,512,320,357.164,369.911,358.637,0.1155
attention,mixed,8,4,0.5,8.0,2048,0,128,1024,576,370.145,397.56,372.748,0.0949
attention,mixed,8,4,0.5,16.0,2048,0,128,2048,1088,398.828,454.797,401.068,0.04
attention,mixed,8,1,0.125,1.5,2048,0,512,768,544,370.007,383.319,371.234,0.0921
attention,mixed,8,1,0.125,2.0,2048,0,512,1024,576,370.742,398.348,372.642,0.0688
attention,mixed,8,1,0.125,4.0,2048,0,512,2048,704,376.919,455.533,379.916,0.0381
attention,mixed,8,1,0.125,8.0,2048,0,512,4096,960,391.757,600.45,430.807,0.1871
attention,mixed,8,1,0.125,16.0,2048,0,512,8192,1472,418.551,880.43,533.422,0.2487
attention,mixed,8,4,0.5,1.5,2048,0,512,768,640,377.239,383.394,376.694,-0.0884
attention,mixed,8,4,0.5,2.0,2048,0,512,1024,768,383.713,396.791,383.511,-0.0155
attention,mixed,8,4,0.5,4.0,2048,0,512,2048,1280,411.852,455.565,411.756,-0.0022
attention,mixed,8,4,0.5,8.0,2048,0,512,4096,2304,472.887,600.269,503.224,0.2382
attention,mixed,8,4,0.5,16.0,2048,0,512,8192,4352,618.136,884.484,678.221,0.2256
attention,mixed,8,1,0.125,1.5,2048,0,2048,3072,2176,465.911,528.951,475.405,0.1506
attention,mixed,8,1,0.125,2.0,2048,0,2048,4096,2304,473.591,600.92,503.416,0.2342
attention,mixed,8,1,0.125,4.0,2048,0,2048,8192,2816,510.008,883.993,609.347,0.2656
attention,mixed,8,1,0.125,8.0,2048,0,2048,16384,3840,583.682,1431.921,803.597,0.2593
attention,mixed,8,4,0.5,1.5,2048,0,2048,3072,2560,492.93,530.53,500.344,0.1972
attention,mixed,8,4,0.5,2.0,2048,0,2048,4096,3072,529.272,600.259,544.802,0.2188
attention,mixed,8,4,0.5,4.0,2048,0,2048,8192,5120,673.528,883.076,723.769,0.2398
attention,mixed,8,4,0.5,8.0,2048,0,2048,16384,9216,950.703,1432.432,1054.66,0.2158
attention,mixed,8,1,0.125,1.5,2048,0,8192,12288,8704,915.204,1158.81,979.823,0.2653
attention,mixed,8,1,0.125,2.0,2048,0,8192,16384,9216,951.365,1433.329,1080.378,0.2677
attention,mixed,8,4,0.5,1.5,2048,0,8192,12288,10240,1021.36,1160.356,1055.877,0.2483
attention,mixed,8,4,0.5,2.0,2048,0,8192,16384,12288,1162.032,1430.663,1227.792,0.2448
attention,mixed,32,4,0.125,1.5,2048,0,128,192,136,495.085,498.424,494.285,-0.2396
attention,mixed,32,4,0.125,2.0,2048,0,128,256,144,496.312,525.442,498.444,0.0732
attention,mixed,32,4,0.125,4.0,2048,0,128,512,176,497.976,581.474,504.398,0.0769
attention,mixed,32,4,0.125,8.0,2048,0,128,1024,240,500.728,699.256,519.895,0.0965
attention,mixed,32,4,0.125,16.0,2048,0,128,2048,368,528.322,926.575,547.181,0.0474
attention,mixed,32,16,0.5,1.5,2048,0,128,192,160,496.941,497.805,496.439,-0.5802
attention,mixed,32,16,0.5,2.0,2048,0,128,256,192,497.676,523.287,510.221,0.4898
attention,mixed,32,16,0.5,4.0,2048,0,128,512,320,526.424,580.919,538.957,0.23
attention,mixed,32,16,0.5,8.0,2048,0,128,1024,576,584.632,698.509,595.758,0.0977
attention,mixed,32,16,0.5,16.0,2048,0,128,2048,1088,701.231,927.801,710.296,0.04
attention,mixed,32,4,0.125,1.5,2048,0,512,768,544,583.48,641.027,589.304,0.1012
attention,mixed,32,4,0.125,2.0,2048,0,512,1024,576,585.187,699.022,595.992,0.0949
attention,mixed,32,4,0.125,4.0,2048,0,512,2048,704,614.936,928.922,625.091,0.0323
attention,mixed,32,4,0.125,8.0,2048,0,512,4096,960,672.355,1409.702,713.304,0.0555
attention,mixed,32,4,0.125,16.0,2048,0,512,8192,1472,785.7,2494.625,893.817,0.0633
attention,mixed,32,16,0.5,1.5,2048,0,512,768,640,610.093,639.662,612.088,0.0675
attention,mixed,32,16,0.5,2.0,2048,0,512,1024,768,640.408,699.096,640.27,-0.0024
attention,mixed,32,16,0.5,4.0,2048,0,512,2048,1280,756.313,928.985,753.582,-0.0158
attention,mixed,32,16,0.5,8.0,2048,0,512,4096,2304,987.556,1410.588,1010.233,0.0536
attention,mixed,32,16,0.5,16.0,2048,0,512,8192,4352,1469.681,2498.603,1514.716,0.0438
attention,mixed,32,4,0.125,1.5,2048,0,2048,3072,2176,957.476,1166.213,964.899,0.0356
attention,mixed,32,4,0.125,2.0,2048,0,2048,4096,2304,987.695,1410.119,1013.316,0.0607
attention,mixed,32,4,0.125,4.0,2048,0,2048,8192,2816,1107.664,2495.926,1196.047,0.0637
attention,mixed,32,4,0.125,8.0,2048,0,2048,16384,3840,1350.193,6116.229,1547.441,0.0414
attention,mixed,32,16,0.5,1.5,2048,0,2048,3072,2560,1047.653,1167.366,1052.634,0.0416
attention,mixed,32,16,0.5,2.0,2048,0,2048,4096,3072,1166.0,1408.464,1180.688,0.0606
attention,mixed,32,16,0.5,4.0,2048,0,2048,8192,5120,1648.178,2499.734,1692.061,0.0515
attention,mixed,32,16,0.5,8.0,2048,0,2048,16384,9216,2816.482,6038.022,2853.314,0.0114
attention,mixed,32,4,0.125,1.5,2048,0,8192,12288,8704,2636.939,4158.077,2712.066,0.0494
attention,mixed,32,4,0.125,2.0,2048,0,8192,16384,9216,2817.912,6256.742,2922.563,0.0304
attention,mixed,32,16,0.5,1.5,2048,0,8192,12288,10240,3212.227,4292.947,3386.747,0.1615
attention,mixed,32,16,0.5,2.0,2048,0,8192,16384,12288,4023.506,6051.057,4098.483,0.037
attention,mixed,128,16,0.125,1.5,2048,0,128,192,136,1072.603,1081.445,1071.109,-0.169
attention,mixed,128,16,0.125,2.0,2048,0,128,256,144,1074.576,1191.43,1084.816,0.0876
attention,mixed,128,16,0.125,4.0,2048,0,128,512,176,1078.874,1445.82,1115.535,0.0999
attention,mixed,128,16,0.125,8.0,2048,0,128,1024,240,1090.874,1961.672,1175.324,0.097
attention,mixed,128,16,0.125,16.0,2048,0,128,2048,368,1213.969,3513.092,1288.636,0.0325
attention,mixed,128,64,0.5,1.5,2048,0,128,192,160,1076.176,1080.751,1075.492,-0.1495
attention,mixed,128,64,0.5,2.0,2048,0,128,256,192,1080.559,1191.568,1130.351,0.4485
attention,mixed,128,64,0.5,4.0,2048,0,128,512,320,1202.299,1445.148,1261.446,0.2436
attention,mixed,128,64,0.5,8.0,2048,0,128,1024,576,1459.579,1960.435,1512.433,0.1055
attention,mixed,128,64,0.5,16.0,2048,0,128,2048,1088,1979.454,3509.455,1976.329,-0.002
attention,mixed,128,16,0.125,1.5,2048,0,512,768,544,1452.902,1704.978,1484.646,0.1259
attention,mixed,128,16,0.125,2.0,2048,0,512,1024,576,1460.348,1962.334,1521.063,0.1209
attention,mixed,128,16,0.125,4.0,2048,0,512,2048,704,1587.378,3519.408,1628.253,0.0212
attention,mixed,128,16,0.125,8.0,2048,0,512,4096,960,1845.833,10490.095,1867.39,0.0025
attention,mixed,128,16,0.125,16.0,2048,0,512,8192,1472,2365.815,21212.363,2390.496,0.0013
attention,mixed,128,64,0.5,1.5,2048,0,512,768,640,1572.444,1704.286,1598.673,0.1989
attention,mixed,128,64,0.5,2.0,2048,0,512,1024,768,1704.979,1962.398,1736.444,0.1222
attention,mixed,128,64,0.5,4.0,2048,0,512,2048,1280,2223.147,3504.219,2206.4,-0.0131
attention,mixed,128,64,0.5,8.0,2048,0,512,4096,2304,4032.957,10180.558,3411.131,-0.1011
attention,mixed,128,64,0.5,16.0,2048,0,512,8192,4352,11035.495,21268.778,7890.532,-0.3073
attention,mixed,128,16,0.125,1.5,2048,0,2048,3072,2176,3714.118,7128.544,3641.85,-0.0212
attention,mixed,128,16,0.125,2.0,2048,0,2048,4096,2304,4051.357,10492.986,4027.228,-0.0037
attention,mixed,128,16,0.125,4.0,2048,0,2048,8192,2816,5616.856,21277.769,7471.67,0.1184
attention,mixed,128,16,0.125,8.0,2048,0,2048,16384,3840,9792.674,43554.201,10476.718,0.0203
