layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,2,1,0.5,4.0,2048,2048,4096,16384,10240,1834.47,2270.212,2185.414,0.8054
attention,mixed,2,1,0.5,4.0,2048,4096,128,512,320,2009.093,2015.813,2008.808,-0.0424
attention,mixed,2,1,0.5,4.0,2048,4096,256,1024,640,2007.556,2022.885,2013.51,0.3884
attention,mixed,2,1,0.5,4.0,2048,4096,512,2048,1280,2026.727,2031.011,2018.433,-1.936
attention,mixed,2,1,0.5,4.0,2048,4096,1024,4096,2560,2035.364,2056.483,2033.796,-0.0742
attention,mixed,2,1,0.5,4.0,2048,4096,2048,8192,5120,2072.58,2307.397,2221.444,0.634
attention,mixed,2,1,0.5,4.0,2048,4096,4096,16384,10240,2476.166,2938.956,2803.431,0.7072
attention,mixed,2,1,0.5,4.0,2048,8192,128,512,320,3471.018,3483.304,3478.088,0.5755
attention,mixed,2,1,0.5,4.0,2048,8192,256,1024,640,3485.955,3490.694,3483.873,-0.4393
attention,mixed,2,1,0.5,4.0,2048,8192,512,2048,1280,3490.438,3501.546,3486.923,-0.3164
attention,mixed,2,1,0.5,4.0,2048,8192,1024,4096,2560,3498.571,3505.928,3494.632,-0.5354
attention,mixed,2,1,0.5,4.0,2048,8192,2048,8192,5120,3516.137,3533.929,3517.545,0.0791
attention,mixed,2,1,0.5,4.0,2048,8192,4096,16384,10240,3605.101,4276.65,3970.318,0.5438
attention,pure,4,1,0.25,4.0,0,0,128,512,224,44.961,50.207,46.75,0.341
attention,pure,4,1,0.25,4.0,0,0,256,1024,448,49.089,59.871,50.654,0.1451
attention,pure,4,1,0.25,4.0,0,0,512,2048,896,56.638,80.031,62.753,0.2614
attention,pure,4,1,0.25,4.0,0,0,1024,4096,1792,75.453,116.289,78.049,0.0636
attention,pure,4,1,0.25,4.0,0,0,2048,8192,3584,108.511,183.264,108.255,-0.0034
attention,pure,4,1,0.25,4.0,0,0,4096,16384,7168,164.609,324.642,167.364,0.0172
attention,mixed,4,1,0.25,4.0,16,0,128,512,224,30.623,52.514,52.031,0.9779
attention,mixed,4,1,0.25,4.0,16,0,256,1024,448,45.439,85.761,83.968,0.9555
attention,mixed,4,1,0.25,4.0,16,0,512,2048,896,76.8,155.201,151.392,0.9514
attention,mixed,4,1,0.25,4.0,16,0,1024,4096,1792,136.705,288.32,285.28,0.9799
attention,mixed,4,1,0.25,4.0,16,0,2048,8192,3584,255.52,553.795,547.873,0.9801
attention,mixed,4,1,0.25,4.0,16,0,4096,16384,7168,486.816,1091.299,1077.667,0.9774
attention,mixed,4,1,0.25,4.0,16,512,128,512,224,52.256,53.279,52.45,0.1896
attention,mixed,4,1,0.25,4.0,16,512,256,1024,448,52.416,85.729,84.352,0.9587
attention,mixed,4,1,0.25,4.0,16,512,512,2048,896,77.599,155.329,152.0,0.9572
attention,mixed,4,1,0.25,4.0,16,512,1024,4096,1792,137.216,288.704,285.152,0.9766
attention,mixed,4,1,0.25,4.0,16,512,2048,8192,3584,254.847,555.744,547.935,0.974
attention,mixed,4,1,0.25,4.0,16,512,4096,16384,7168,486.816,1093.541,1078.307,0.9749
attention,mixed,4,1,0.25,4.0,16,1024,128,512,224,84.48,86.047,84.736,0.1634
attention,mixed,4,1,0.25,4.0,16,1024,256,1024,448,84.832,87.488,84.834,0.0008
attention,mixed,4,1,0.25,4.0,16,1024,512,2048,896,86.688,156.223,151.968,0.9388
attention,mixed,4,1,0.25,4.0,16,1024,1024,4096,1792,137.28,289.826,284.896,0.9677
attention,mixed,4,1,0.25,4.0,16,1024,2048,8192,3584,257.088,555.808,548.643,0.976
attention,mixed,4,1,0.25,4.0,16,1024,4096,16384,7168,487.81,1093.474,1079.939,0.9777
attention,mixed,4,1,0.25,4.0,16,2048,128,512,224,151.327,153.504,150.945,-0.1755
attention,mixed,4,1,0.25,4.0,16,2048,256,1024,448,152.575,155.521,152.161,-0.1405
attention,mixed,4,1,0.25,4.0,16,2048,512,2048,896,154.145,157.695,153.506,-0.18
attention,mixed,4,1,0.25,4.0,16,2048,1024,4096,1792,155.872,290.976,285.088,0.9564
attention,mixed,4,1,0.25,4.0,16,2048,2048,8192,3584,257.503,558.56,550.337,0.9727
attention,mixed,4,1,0.25,4.0,16,2048,4096,16384,7168,489.024,1094.981,1080.419,0.976
attention,mixed,4,1,0.25,4.0,16,4096,128,512,224,284.417,285.858,285.025,0.4219
attention,mixed,4,1,0.25,4.0,16,4096,256,1024,448,285.635,288.128,285.217,-0.1677
attention,mixed,4,1,0.25,4.0,16,4096,512,2048,896,287.586,288.928,286.401,-0.883
attention,mixed,4,1,0.25,4.0,16,4096,1024,4096,1792,290.081,291.616,288.288,-1.1681
attention,mixed,4,1,0.25,4.0,16,4096,2048,8192,3584,291.616,557.344,549.316,0.9698
attention,mixed,4,1,0.25,4.0,16,4096,4096,16384,7168,490.016,1092.163,1080.416,0.9805
attention,mixed,4,1,0.25,4.0,16,8192,128,512,224,551.552,552.449,552.353,0.893
attention,mixed,4,1,0.25,4.0,16,8192,256,1024,448,553.729,554.592,553.761,0.0371
attention,mixed,4,1,0.25,4.0,16,8192,512,2048,896,554.143,556.738,552.129,-0.7761
attention,mixed,4,1,0.25,4.0,16,8192,1024,4096,1792,556.067,556.064,554.529,
attention,mixed,4,1,0.25,4.0,16,8192,2048,8192,3584,556.896,560.898,556.609,-0.0717
attention,mixed,4,1,0.25,4.0,16,8192,4096,16384,7168,557.569,1096.518,1079.779,0.9689
attention,mixed,4,1,0.25,4.0,32,0,128,512,224,30.687,52.641,52.0,0.9708
attention,mixed,4,1,0.25,4.0,32,0,256,1024,448,45.983,85.569,83.968,0.9596
attention,mixed,4,1,0.25,4.0,32,0,512,2048,896,76.609,154.85,151.33,0.955
attention,mixed,4,1,0.25,4.0,32,0,1024,4096,1792,136.255,288.96,284.832,0.973
attention,mixed,4,1,0.25,4.0,32,0,2048,8192,3584,254.946,554.656,548.897,0.9808
attention,mixed,4,1,0.25,4.0,32,0,4096,16384,7168,488.386,1095.617,1079.299,0.9731
attention,mixed,4,1,0.25,4.0,32,512,128,512,224,52.96,53.439,52.895,-0.1357
attention,mixed,4,1,0.25,4.0,32,512,256,1024,448,52.513,85.952,84.384,0.9531
attention,mixed,4,1,0.25,4.0,32,512,512,2048,896,77.185,155.616,152.161,0.9559
attention,mixed,4,1,0.25,4.0,32,512,1024,4096,1792,137.152,288.512,285.824,0.9822
attention,mixed,4,1,0.25,4.0,32,512,2048,8192,3584,255.68,555.455,549.604,0.9805
attention,mixed,4,1,0.25,4.0,32,512,4096,16384,7168,487.458,1094.05,1078.914,0.975
attention,mixed,4,1,0.25,4.0,32,1024,128,512,224,84.734,85.984,84.641,-0.0744
attention,mixed,4,1,0.25,4.0,32,1024,256,1024,448,85.503,88.448,85.954,0.1531
attention,mixed,4,1,0.25,4.0,32,1024,512,2048,896,87.102,156.799,152.383,0.9366
attention,mixed,4,1,0.25,4.0,32,1024,1024,4096,1792,137.504,289.731,285.665,0.9733
attention,mixed,4,1,0.25,4.0,32,1024,2048,8192,3584,256.193,556.577,550.177,0.9787
attention,mixed,4,1,0.25,4.0,32,1024,4096,16384,7168,488.608,1093.602,1124.675,1.0514
attention,mixed,4,1,0.25,4.0,32,2048,128,512,224,158.304,160.193,158.081,-0.1181
attention,mixed,4,1,0.25,4.0,32,2048,256,1024,448,159.426,162.241,158.56,-0.3076
attention,mixed,4,1,0.25,4.0,32,2048,512,2048,896,161.472,164.192,160.769,-0.2585
attention,mixed,4,1,0.25,4.0,32,2048,1024,4096,1792,162.561,303.648,297.152,0.954
attention,mixed,4,1,0.25,4.0,32,2048,2048,8192,3584,267.837,579.841,572.29,0.9758
attention,mixed,4,1,0.25,4.0,32,2048,4096,16384,7168,511.556,1139.075,1129.474,0.9847
attention,mixed,4,1,0.25,4.0,32,4096,128,512,224,293.6,297.025,295.617,0.5889
attention,mixed,4,1,0.25,4.0,32,4096,256,1024,448,297.664,301.504,296.609,-0.2747
attention,mixed,4,1,0.25,4.0,32,4096,512,2048,896,298.753,302.593,298.208,-0.1419
attention,mixed,4,1,0.25,4.0,32,4096,1024,4096,1792,301.375,305.024,301.441,0.0181
attention,mixed,4,1,0.25,4.0,32,4096,2048,8192,3584,304.449,581.313,573.249,0.9709
attention,mixed,4,1,0.25,4.0,32,4096,4096,16384,7168,512.258,1138.657,1130.21,0.9865
attention,mixed,4,1,0.25,4.0,32,8192,128,512,224,575.104,573.506,572.098,
attention,mixed,4,1,0.25,4.0,32,8192,256,1024,448,575.457,579.009,568.608,-1.9282
attention,mixed,4,1,0.25,4.0,32,8192,512,2048,896,575.808,579.201,575.298,-0.1503
attention,mixed,4,1,0.25,4.0,32,8192,1024,4096,1792,576.704,580.609,577.41,0.1808
attention,mixed,4,1,0.25,4.0,32,8192,2048,8192,3584,582.561,582.562,580.257,-2304.0
attention,mixed,4,1,0.25,4.0,32,8192,4096,16384,7168,583.139,1135.747,1121.059,0.9734
attention,mixed,4,1,0.25,4.0,64,0,128,512,224,32.224,55.904,54.624,0.9459
attention,mixed,4,1,0.25,4.0,64,0,256,1024,448,48.094,89.408,87.743,0.9597
attention,mixed,4,1,0.25,4.0,64,0,512,2048,896,81.184,161.312,158.177,0.9609
attention,mixed,4,1,0.25,4.0,64,0,1024,4096,1792,142.371,299.872,296.418,0.9781
attention,mixed,4,1,0.25,4.0,64,0,2048,8192,3584,265.633,577.473,570.336,0.9771
attention,mixed,4,1,0.25,4.0,64,0,4096,16384,7168,507.136,1140.609,1121.283,0.9695
attention,mixed,4,1,0.25,4.0,64,512,128,512,224,55.552,57.408,56.577,0.5523
attention,mixed,4,1,0.25,4.0,64,512,256,1024,448,56.064,89.729,88.096,0.9515
attention,mixed,4,1,0.25,4.0,64,512,512,2048,896,81.536,162.178,158.911,0.9595
attention,mixed,4,1,0.25,4.0,64,512,1024,4096,1792,142.848,300.672,297.953,0.9828
attention,mixed,4,1,0.25,4.0,64,512,2048,8192,3584,266.913,580.128,571.427,0.9722
attention,mixed,4,1,0.25,4.0,64,512,4096,16384,7168,510.08,1128.676,1113.217,0.975
attention,mixed,4,1,0.25,4.0,64,1024,128,512,224,89.633,91.264,89.726,0.057
attention,mixed,4,1,0.25,4.0,64,1024,256,1024,448,91.072,92.225,90.721,-0.3044
attention,mixed,4,1,0.25,4.0,64,1024,512,2048,896,91.488,162.08,159.361,0.9615
attention,mixed,4,1,0.25,4.0,64,1024,1024,4096,1792,143.52,300.481,298.401,0.9867
attention,mixed,4,1,0.25,4.0,64,1024,2048,8192,3584,267.456,577.186,570.688,0.979
attention,mixed,4,1,0.25,4.0,64,1024,4096,16384,7168,507.331,1142.148,1122.979,0.9698
attention,mixed,4,1,0.25,4.0,64,2048,128,512,224,159.68,161.407,159.488,-0.1112
attention,mixed,4,1,0.25,4.0,64,2048,256,1024,448,160.482,163.968,160.577,0.0273
attention,mixed,4,1,0.25,4.0,64,2048,512,2048,896,162.815,165.536,161.984,-0.3054
attention,mixed,4,1,0.25,4.0,64,2048,1024,4096,1792,165.249,303.872,299.136,0.9658
attention,mixed,4,1,0.25,4.0,64,2048,2048,8192,3584,268.704,581.25,570.658,0.9661
attention,mixed,4,1,0.25,4.0,64,2048,4096,16384,7168,511.681,1142.436,1121.76,0.9672
attention,mixed,4,1,0.25,4.0,64,4096,128,512,224,297.409,298.081,297.249,-0.2381
attention,mixed,4,1,0.25,4.0,64,4096,256,1024,448,296.994,302.559,297.664,0.1204
attention,mixed,4,1,0.25,4.0,64,4096,512,2048,896,298.401,304.257,299.008,0.1037
attention,mixed,4,1,0.25,4.0,64,4096,1024,4096,1792,303.648,305.44,301.824,-1.0179
attention,mixed,4,1,0.25,4.0,64,4096,2048,8192,3584,306.049,579.84,574.21,0.9794
attention,mixed,4,1,0.25,4.0,64,4096,4096,16384,7168,511.232,1140.547,1127.174,0.9787
attention,mixed,4,1,0.25,4.0,64,8192,128,512,224,574.369,573.473,571.618,
attention,mixed,4,1,0.25,4.0,64,8192,256,1024,448,575.553,574.944,578.178,
attention,mixed,4,1,0.25,4.0,64,8192,512,2048,896,576.707,578.114,571.906,-3.4122
attention,mixed,4,1,0.25,4.0,64,8192,1024,4096,1792,579.681,583.523,577.731,-0.5075
attention,mixed,4,1,0.25,4.0,64,8192,2048,8192,3584,582.85,586.083,583.167,0.0981
attention,mixed,4,1,0.25,4.0,64,8192,4096,16384,7168,579.235,1144.419,1123.651,0.9633
attention,mixed,4,1,0.25,4.0,128,0,128,512,224,47.52,72.898,71.072,0.928
attention,mixed,4,1,0.25,4.0,128,0,256,1024,448,63.52,104.448,103.168,0.9687
attention,mixed,4,1,0.25,4.0,128,0,512,2048,896,97.536,172.671,169.567,0.9587
attention,mixed,4,1,0.25,4.0,128,0,1024,4096,1792,158.016,304.098,296.29,0.9466
attention,mixed,4,1,0.25,4.0,128,0,2048,8192,3584,274.592,579.042,571.169,0.9741
attention,mixed,4,1,0.25,4.0,128,0,4096,16384,7168,505.153,1136.931,1121.22,0.9751
attention,mixed,4,1,0.25,4.0,128,512,128,512,224,62.849,102.113,77.345,0.3692
attention,mixed,4,1,0.25,4.0,128,512,256,1024,448,87.809,139.553,118.624,0.5955
attention,mixed,4,1,0.25,4.0,128,512,512,2048,896,133.152,208.289,199.233,0.8795
attention,mixed,4,1,0.25,4.0,128,512,1024,4096,1792,189.92,342.431,333.153,0.9392
attention,mixed,4,1,0.25,4.0,128,512,2048,8192,3584,306.625,606.305,594.722,0.9613
attention,mixed,4,1,0.25,4.0,128,512,4096,16384,7168,534.626,1143.686,1127.809,0.9739
attention,mixed,4,1,0.25,4.0,128,1024,128,512,224,96.513,103.073,95.2,-0.2002
attention,mixed,4,1,0.25,4.0,128,1024,256,1024,448,95.967,172.159,119.297,0.3062
attention,mixed,4,1,0.25,4.0,128,1024,512,2048,896,152.799,243.104,201.314,0.5372
attention,mixed,4,1,0.25,4.0,128,1024,1024,4096,1792,225.217,378.113,362.176,0.8958
attention,mixed,4,1,0.25,4.0,128,1024,2048,8192,3584,344.035,634.05,634.689,1.0022
attention,mixed,4,1,0.25,4.0,128,1024,4096,16384,7168,577.89,1166.532,1145.923,0.965
attention,mixed,4,1,0.25,4.0,128,2048,128,512,224,163.04,164.993,162.752,-0.1475
attention,mixed,4,1,0.25,4.0,128,2048,256,1024,448,164.577,173.185,163.392,-0.1377
attention,mixed,4,1,0.25,4.0,128,2048,512,2048,896,167.743,306.687,202.721,0.2517
attention,mixed,4,1,0.25,4.0,128,2048,1024,4096,1792,273.217,444.802,366.113,0.5414
attention,mixed,4,1,0.25,4.0,128,2048,2048,8192,3584,412.641,708.992,696.45,0.9577
attention,mixed,4,1,0.25,4.0,128,2048,4096,16384,7168,642.401,1231.077,1211.747,0.9672
attention,mixed,4,1,0.25,4.0,128,4096,128,512,224,300.257,302.176,300.131,-0.0657
attention,mixed,4,1,0.25,4.0,128,4096,256,1024,448,301.633,304.256,301.504,-0.0492
attention,mixed,4,1,0.25,4.0,128,4096,512,2048,896,304.735,308.673,302.945,-0.4545
attention,mixed,4,1,0.25,4.0,128,4096,1024,4096,1792,307.935,574.657,365.793,0.2169
attention,mixed,4,1,0.25,4.0,128,4096,2048,8192,3584,510.529,842.947,689.408,0.5381
attention,mixed,4,1,0.25,4.0,128,4096,4096,16384,7168,781.955,1370.499,1291.875,0.8664
attention,mixed,4,1,0.25,4.0,128,8192,128,512,224,556.736,555.618,556.707,
attention,mixed,4,1,0.25,4.0,128,8192,256,1024,448,557.024,558.592,558.048,0.6531
attention,mixed,4,1,0.25,4.0,128,8192,512,2048,896,559.427,559.649,557.12,-10.3919
attention,mixed,4,1,0.25,4.0,128,8192,1024,4096,1792,558.916,561.857,558.114,-0.2727
attention,mixed,4,1,0.25,4.0,128,8192,2048,8192,3584,561.347,1064.101,668.771,0.2137
attention,mixed,4,1,0.25,4.0,128,8192,4096,16384,7168,935.777,1577.891,1294.278,0.5583
attention,mixed,4,1,0.25,4.0,256,0,128,512,224,53.921,78.623,74.975,0.8523
attention,mixed,4,1,0.25,4.0,256,0,256,1024,448,71.585,110.689,108.672,0.9484
attention,mixed,4,1,0.25,4.0,256,0,512,2048,896,102.785,176.352,171.903,0.9395
attention,mixed,4,1,0.25,4.0,256,0,1024,4096,1792,160.066,303.488,297.634,0.9592
attention,mixed,4,1,0.25,4.0,256,0,2048,8192,3584,273.599,563.361,550.209,0.9546
attention,mixed,4,1,0.25,4.0,256,0,4096,16384,7168,494.114,1093.379,1079.17,0.9763
attention,mixed,4,1,0.25,4.0,256,512,128,512,224,91.807,111.967,91.584,-0.0111
attention,mixed,4,1,0.25,4.0,256,512,256,1024,448,107.2,145.154,122.304,0.398
attention,mixed,4,1,0.25,4.0,256,512,512,2048,896,136.672,211.073,198.465,0.8305
attention,mixed,4,1,0.25,4.0,256,512,1024,4096,1792,193.665,338.271,332.129,0.9575
attention,mixed,4,1,0.25,4.0,256,512,2048,8192,3584,306.208,594.623,582.529,0.9581
attention,mixed,4,1,0.25,4.0,256,512,4096,16384,7168,530.434,1100.195,1080.355,0.9652
attention,mixed,4,1,0.25,4.0,256,1024,128,512,224,124.93,147.009,125.631,0.0317
attention,mixed,4,1,0.25,4.0,256,1024,256,1024,448,140.448,180.384,133.856,-0.1651
attention,mixed,4,1,0.25,4.0,256,1024,512,2048,896,172.063,243.234,202.817,0.4321
attention,mixed,4,1,0.25,4.0,256,1024,1024,4096,1792,227.424,371.103,358.464,0.912
attention,mixed,4,1,0.25,4.0,256,1024,2048,8192,3584,338.176,624.898,612.577,0.957
attention,mixed,4,1,0.25,4.0,256,1024,4096,16384,7168,563.393,1131.459,1112.707,0.967
attention,mixed,4,1,0.25,4.0,256,2048,128,512,224,189.696,213.538,189.247,-0.0188
attention,mixed,4,1,0.25,4.0,256,2048,256,1024,448,204.673,245.632,199.394,-0.1289
attention,mixed,4,1,0.25,4.0,256,2048,512,2048,896,238.432,311.745,217.473,-0.2859
attention,mixed,4,1,0.25,4.0,256,2048,1024,4096,1792,294.944,434.594,363.809,0.4931
attention,mixed,4,1,0.25,4.0,256,2048,2048,8192,3584,402.721,688.416,674.402,0.9509
attention,mixed,4,1,0.25,4.0,256,2048,4096,16384,7168,623.874,1196.867,1174.049,0.9602
attention,mixed,4,1,0.25,4.0,256,4096,128,512,224,320.513,343.714,319.423,-0.047
attention,mixed,4,1,0.25,4.0,256,4096,256,1024,448,334.207,374.241,327.936,-0.1566
attention,mixed,4,1,0.25,4.0,256,4096,512,2048,896,364.45,439.681,345.921,-0.2463
attention,mixed,4,1,0.25,4.0,256,4096,1024,4096,1792,423.234,570.048,378.53,-0.3045
attention,mixed,4,1,0.25,4.0,256,4096,2048,8192,3584,542.367,822.913,687.361,0.5168
attention,mixed,4,1,0.25,4.0,256,4096,4096,16384,7168,756.929,1323.748,1308.228,0.9726
attention,mixed,4,1,0.25,4.0,256,8192,128,512,224,573.571,596.513,571.811,-0.0767
attention,mixed,4,1,0.25,4.0,256,8192,256,1024,448,593.602,630.785,585.729,-0.2117
attention,mixed,4,1,0.25,4.0,256,8192,512,2048,896,623.904,696.258,597.665,-0.3626
attention,mixed,4,1,0.25,4.0,256,8192,1024,4096,1792,679.04,825.445,632.098,-0.3206
attention,mixed,4,1,0.25,4.0,256,8192,2048,8192,3584,791.971,1092.097,701.125,-0.3027
attention,mixed,4,1,0.25,4.0,256,8192,4096,16384,7168,1026.051,1591.622,1317.669,0.5156
attention,mixed,4,1,0.25,4.0,512,0,128,512,224,93.665,110.304,101.761,0.4866
attention,mixed,4,1,0.25,4.0,512,0,256,1024,448,99.872,161.633,138.335,0.6228
attention,mixed,4,1,0.25,4.0,512,0,512,2048,896,150.784,225.823,206.433,0.7416
attention,mixed,4,1,0.25,4.0,512,0,1024,4096,1792,209.985,355.072,345.537,0.9343
attention,mixed,4,1,0.25,4.0,512,0,2048,8192,3584,322.784,605.346,595.137,0.9639
attention,mixed,4,1,0.25,4.0,512,0,4096,16384,7168,546.368,1112.644,1093.536,0.9663
attention,mixed,4,1,0.25,4.0,512,512,128,512,224,156.8,177.375,158.755,0.095
attention,mixed,4,1,0.25,4.0,512,512,256,1024,448,166.976,200.16,171.551,0.1379
attention,mixed,4,1,0.25,4.0,512,512,512,2048,896,193.25,293.217,253.377,0.6015
attention,mixed,4,1,0.25,4.0,512,512,1024,4096,1792,269.343,420.701,392.0,0.8104
attention,mixed,4,1,0.25,4.0,512,512,2048,8192,3584,387.459,675.873,659.555,0.9434
attention,mixed,4,1,0.25,4.0,512,512,4096,16384,7168,611.007,1179.298,1162.082,0.9697
attention,mixed,4,1,0.25,4.0,512,1024,128,512,224,221.888,221.633,218.401,
attention,mixed,4,1,0.25,4.0,512,1024,256,1024,448,221.567,275.2,224.095,0.0471
attention,mixed,4,1,0.25,4.0,512,1024,512,2048,896,258.754,328.065,286.081,0.3943
attention,mixed,4,1,0.25,4.0,512,1024,1024,4096,1792,312.13,482.625,441.857,0.7609
attention,mixed,4,1,0.25,4.0,512,1024,2048,8192,3584,450.146,737.346,702.593,0.879
attention,mixed,4,1,0.25,4.0,512,1024,4096,16384,7168,669.632,1238.307,1219.109,0.9662
attention,mixed,4,1,0.25,4.0,512,2048,128,512,224,342.944,343.809,343.168,0.259
attention,mixed,4,1,0.25,4.0,512,2048,256,1024,448,342.977,348.032,345.409,0.4811
attention,mixed,4,1,0.25,4.0,512,2048,512,2048,896,348.001,466.083,348.416,0.0035
attention,mixed,4,1,0.25,4.0,512,2048,1024,4096,1792,437.635,575.809,510.815,0.5296
attention,mixed,4,1,0.25,4.0,512,2048,2048,8192,3584,546.147,858.401,818.272,0.8715
attention,mixed,4,1,0.25,4.0,512,2048,4096,16384,7168,790.88,1360.354,1318.371,0.9263
attention,mixed,4,1,0.25,4.0,512,4096,128,512,224,588.929,588.192,587.106,
attention,mixed,4,1,0.25,4.0,512,4096,256,1024,448,589.026,590.242,591.743,2.2344
attention,mixed,4,1,0.25,4.0,512,4096,512,2048,896,598.302,608.575,591.808,-0.6321
attention,mixed,4,1,0.25,4.0,512,4096,1024,4096,1792,594.946,839.362,599.746,0.0196
attention,mixed,4,1,0.25,4.0,512,4096,2048,8192,3584,782.884,1082.498,954.146,0.5716
attention,mixed,4,1,0.25,4.0,512,4096,4096,16384,7168,1012.162,1605.411,1564.517,0.9311
attention,mixed,4,1,0.25,4.0,512,8192,128,512,224,1079.808,1083.138,1081.891,0.6255
attention,mixed,4,1,0.25,4.0,512,8192,256,1024,448,1081.026,1081.411,1081.315,0.7506
attention,mixed,4,1,0.25,4.0,512,8192,512,2048,896,1080.868,1082.978,1081.793,0.4384
attention,mixed,4,1,0.25,4.0,512,8192,1024,4096,1792,1083.043,1116.706,1082.179,-0.0257
attention,mixed,4,1,0.25,4.0,512,8192,2048,8192,3584,1083.299,1579.268,1111.714,0.0573
attention,mixed,4,1,0.25,4.0,512,8192,4096,16384,7168,1466.403,2093.25,1836.772,0.5908
attention,mixed,4,1,0.25,4.0,1024,0,128,512,224,208.482,221.952,211.105,0.1947
attention,mixed,4,1,0.25,4.0,1024,0,256,1024,448,219.072,250.655,224.704,0.1783
attention,mixed,4,1,0.25,4.0,1024,0,512,2048,896,236.672,340.45,300.77,0.6176
attention,mixed,4,1,0.25,4.0,1024,0,1024,4096,1792,318.915,500.449,440.672,0.6707
attention,mixed,4,1,0.25,4.0,1024,0,2048,8192,3584,467.843,752.321,715.362,0.8701
attention,mixed,4,1,0.25,4.0,1024,0,4096,16384,7168,687.363,1253.602,1232.802,0.9633
attention,mixed,4,1,0.25,4.0,1024,512,128,512,224,310.401,326.463,313.088,0.1673
attention,mixed,4,1,0.25,4.0,1024,512,256,1024,448,319.585,348.384,322.72,0.1089
attention,mixed,4,1,0.25,4.0,1024,512,512,2048,896,343.105,423.746,375.746,0.4048
attention,mixed,4,1,0.25,4.0,1024,512,1024,4096,1792,400.991,605.473,527.33,0.6178
attention,mixed,4,1,0.25,4.0,1024,512,2048,8192,3584,563.552,890.564,801.441,0.7275
attention,mixed,4,1,0.25,4.0,1024,512,4096,16384,7168,829.506,1392.517,1348.645,0.9221
attention,mixed,4,1,0.25,4.0,1024,1024,128,512,224,405.663,425.345,411.426,0.2928
attention,mixed,4,1,0.25,4.0,1024,1024,256,1024,448,420.259,453.795,423.553,0.0982
attention,mixed,4,1,0.25,4.0,1024,1024,512,2048,896,444.517,504.162,449.729,0.0874
attention,mixed,4,1,0.25,4.0,1024,1024,1024,4096,1792,481.09,686.752,601.568,0.5858
attention,mixed,4,1,0.25,4.0,1024,1024,2048,8192,3584,634.275,1028.225,883.586,0.6328
attention,mixed,4,1,0.25,4.0,1024,1024,4096,16384,7168,953.922,1527.972,1434.695,0.8375
attention,mixed,4,1,0.25,4.0,1024,2048,128,512,224,590.304,614.945,593.28,0.1208
attention,mixed,4,1,0.25,4.0,1024,2048,256,1024,448,605.826,645.25,605.697,-0.0033
attention,mixed,4,1,0.25,4.0,1024,2048,512,2048,896,638.079,698.721,632.354,-0.0944
attention,mixed,4,1,0.25,4.0,1024,2048,1024,4096,1792,691.971,832.449,755.011,0.4488
attention,mixed,4,1,0.25,4.0,1024,2048,2048,8192,3584,794.532,1218.467,1041.89,0.5835
attention,mixed,4,1,0.25,4.0,1024,2048,4096,16384,7168,1126.659,1809.543,1608.353,0.7054
attention,mixed,4,1,0.25,4.0,1024,4096,128,512,224,959.807,979.907,967.522,0.3838
attention,mixed,4,1,0.25,4.0,1024,4096,256,1024,448,974.337,1010.018,972.61,-0.0484
attention,mixed,4,1,0.25,4.0,1024,4096,512,2048,896,1004.546,1085.347,995.683,-0.1097
attention,mixed,4,1,0.25,4.0,1024,4096,1024,4096,1792,1062.242,1194.818,1040.707,-0.1624
attention,mixed,4,1,0.25,4.0,1024,4096,2048,8192,3584,1178.371,1455.044,1365.315,0.6757
attention,mixed,4,1,0.25,4.0,1024,4096,4096,16384,7168,1390.567,2210.599,1912.037,0.6359
attention,mixed,4,1,0.25,4.0,1024,8192,128,512,224,1691.874,1721.189,1700.067,0.2795
attention,mixed,4,1,0.25,4.0,1024,8192,256,1024,448,1711.52,1747.94,1713.537,0.0554
attention,mixed,4,1,0.25,4.0,1024,8192,512,2048,896,1742.947,1820.548,1728.805,-0.1822
attention,mixed,4,1,0.25,4.0,1024,8192,1024,4096,1792,1802.659,1944.519,1770.371,-0.2276
attention,mixed,4,1,0.25,4.0,1024,8192,2048,8192,3584,1915.429,2188.069,1837.381,-0.2863
attention,mixed,4,1,0.25,4.0,1024,8192,4096,16384,7168,2141.796,2706.982,2601.924,0.8141
