layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,32,16,0.5,2.0,256,0,512,1024,768,136.63,168.758,140.758,0.1285
attention,mixed,32,16,0.5,4.0,256,0,512,2048,1280,201.441,297.794,211.916,0.1087
attention,mixed,32,16,0.5,8.0,256,0,512,4096,2304,329.026,552.077,345.794,0.0752
attention,mixed,32,16,0.5,16.0,256,0,512,8192,4352,584.824,1113.573,601.251,0.0311
attention,mixed,32,4,0.125,1.5,256,0,2048,3072,2176,313.25,425.068,322.412,0.0819
attention,mixed,32,4,0.125,2.0,256,0,2048,4096,2304,329.047,551.821,346.892,0.0801
attention,mixed,32,4,0.125,4.0,256,0,2048,8192,2816,393.463,1111.259,473.933,0.1121
attention,mixed,32,4,0.125,8.0,256,0,2048,16384,3840,519.992,2187.306,713.613,0.1161
attention,mixed,32,16,0.5,1.5,256,0,2048,3072,2560,361.282,425.133,364.279,0.0469
attention,mixed,32,16,0.5,2.0,256,0,2048,4096,3072,425.368,553.123,431.629,0.049
attention,mixed,32,16,0.5,4.0,256,0,2048,8192,5120,689.816,1108.795,719.075,0.0698
attention,mixed,32,16,0.5,8.0,256,0,2048,16384,9216,1248.199,2185.003,1255.644,0.0079
attention,mixed,32,4,0.125,1.5,256,0,8192,12288,8704,1180.998,1652.179,1231.132,0.1064
attention,mixed,32,4,0.125,2.0,256,0,8192,16384,9216,1250.203,2180.886,1290.971,0.0438
attention,mixed,32,16,0.5,1.5,256,0,8192,12288,10240,1381.467,1651.037,1562.247,0.6706
attention,mixed,32,16,0.5,2.0,256,0,8192,16384,12288,1650.611,2184.382,1720.915,0.1317
attention,mixed,128,16,0.125,1.5,256,0,128,192,136,188.684,195.852,187.009,-0.2336
attention,mixed,128,16,0.125,2.0,256,0,128,256,144,189.323,256.161,194.23,0.0734
attention,mixed,128,16,0.125,4.0,256,0,128,512,176,193.089,400.994,211.926,0.0906
attention,mixed,128,16,0.125,8.0,256,0,128,1024,240,206.241,674.969,250.412,0.0942
attention,mixed,128,16,0.125,16.0,256,0,128,2048,368,279.34,1314.854,323.5,0.0426
attention,mixed,128,64,0.5,1.5,256,0,128,192,160,191.233,195.436,190.454,-0.1854
attention,mixed,128,64,0.5,2.0,256,0,128,256,192,195.404,255.713,220.651,0.4186
attention,mixed,128,64,0.5,4.0,256,0,128,512,320,268.14,401.132,289.537,0.1609
attention,mixed,128,64,0.5,8.0,256,0,128,1024,576,412.535,675.214,418.028,0.0209
attention,mixed,128,64,0.5,16.0,256,0,128,2048,1088,683.182,1343.132,692.302,0.0138
attention,mixed,128,16,0.125,1.5,256,0,512,768,544,420.46,561.187,420.354,-0.0008
attention,mixed,128,16,0.125,2.0,256,0,512,1024,576,412.237,675.022,436.643,0.0929
attention,mixed,128,16,0.125,4.0,256,0,512,2048,704,481.474,1316.593,504.205,0.0272
attention,mixed,128,16,0.125,8.0,256,0,512,4096,960,614.179,4096.99,646.553,0.0093
attention,mixed,128,16,0.125,16.0,256,0,512,8192,1472,901.935,8215.867,912.441,0.0014
attention,mixed,128,64,0.5,1.5,256,0,512,768,640,472.108,540.494,473.25,0.0167
attention,mixed,128,64,0.5,2.0,256,0,512,1024,768,540.663,675.001,541.272,0.0045
attention,mixed,128,64,0.5,4.0,256,0,512,2048,1280,812.025,1316.294,781.721,-0.0601
attention,mixed,128,64,0.5,8.0,256,0,512,4096,2304,1657.917,4098.719,1484.967,-0.0709
attention,mixed,128,64,0.5,16.0,256,0,512,8192,4352,4358.09,8248.571,2829.934,-0.3928
attention,mixed,128,16,0.125,1.5,256,0,2048,3072,2176,1455.708,2908.045,1459.218,0.0024
attention,mixed,128,16,0.125,2.0,256,0,2048,4096,2304,1666.823,4097.961,1613.681,-0.0219
attention,mixed,128,16,0.125,4.0,256,0,2048,8192,2816,2538.166,8185.147,3390.222,0.1509
attention,mixed,128,16,0.125,8.0,256,0,2048,16384,3840,3849.042,21062.262,4904.311,0.0613
attention,mixed,128,64,0.5,1.5,256,0,2048,3072,2560,2134.911,2915.758,2080.874,-0.0692
attention,mixed,128,64,0.5,2.0,256,0,2048,4096,3072,2919.181,4097.289,2276.02,-0.5459
attention,mixed,128,64,0.5,4.0,256,0,2048,8192,5120,5106.616,8200.582,6851.2,0.5639
attention,mixed,128,64,0.5,8.0,256,0,2048,16384,9216,9297.217,20841.193,12282.935,0.2586
attention,mixed,128,16,0.125,1.5,256,0,8192,12288,8704,8946.719,15336.135,11654.048,0.4237
attention,mixed,128,16,0.125,2.0,256,0,8192,16384,9216,9258.068,21221.59,11967.095,0.2264
attention,mixed,128,64,0.5,1.5,256,0,8192,12288,10240,10562.246,15110.844,13809.334,0.7139
attention,mixed,128,64,0.5,2.0,256,0,8192,16384,12288,15611.412,20801.365,15989.814,0.0729
attention,mixed,2,1,0.5,1.5,1024,0,128,192,160,64.448,66.71,66.539,0.9243
attention,mixed,2,1,0.5,2.0,1024,0,128,256,192,67.467,64.96,64.587,
attention,mixed,2,1,0.5,4.0,1024,0,128,512,320,65.302,67.382,65.984,0.3279
attention,mixed,2,1,0.5,8.0,1024,0,128,1024,576,67.596,72.683,69.451,0.3648
attention,mixed,2,1,0.5,16.0,1024,0,128,2048,1088,73.483,97.847,91.712,0.7482
attention,mixed,2,1,0.5,1.5,1024,0,512,768,640,68.384,68.875,68.448,0.1311
attention,mixed,2,1,0.5,2.0,1024,0,512,1024,768,69.206,72.705,71.051,0.5273
attention,mixed,2,1,0.5,4.0,1024,0,512,2048,1280,78.944,97.963,93.185,0.7487
attention,mixed,2,1,0.5,8.0,1024,0,512,4096,2304,102.892,140.214,134.486,0.8465
attention,mixed,2,1,0.5,16.0,1024,0,512,8192,4352,145.313,222.849,216.524,0.9184
attention,mixed,2,1,0.5,1.5,1024,0,2048,3072,2560,108.224,118.806,118.123,0.9355
attention,mixed,2,1,0.5,2.0,1024,0,2048,4096,3072,118.699,139.83,138.176,0.9217
attention,mixed,2,1,0.5,4.0,1024,0,2048,8192,5120,160.214,222.284,221.494,0.9873
attention,mixed,2,1,0.5,8.0,1024,0,2048,16384,9216,243.383,389.965,385.292,0.9681
attention,mixed,2,1,0.5,1.5,1024,0,8192,12288,10240,266.636,305.153,305.474,1.0083
attention,mixed,2,1,0.5,2.0,1024,0,8192,16384,12288,307.362,391.053,388.61,0.9708
attention,mixed,8,1,0.125,1.5,1024,0,128,192,136,77.782,77.6,77.099,
attention,mixed,8,1,0.125,2.0,1024,0,128,256,144,77.611,81.11,78.101,0.1402
attention,mixed,8,1,0.125,4.0,1024,0,128,512,176,77.536,88.363,78.486,0.0877
attention,mixed,8,1,0.125,8.0,1024,0,128,1024,240,78.391,104.811,81.845,0.1308
attention,mixed,8,1,0.125,16.0,1024,0,128,2048,368,82.059,148.822,104.917,0.3424
attention,mixed,8,4,0.5,1.5,1024,0,128,192,160,78.048,77.931,77.568,
attention,mixed,8,4,0.5,2.0,1024,0,128,256,192,78.017,80.885,78.742,0.2528
attention,mixed,8,4,0.5,4.0,1024,0,128,512,320,81.76,87.616,82.88,0.1913
attention,mixed,8,4,0.5,8.0,1024,0,128,1024,576,88.578,104.651,91.947,0.2096
attention,mixed,8,4,0.5,16.0,1024,0,128,2048,1088,105.27,148.897,122.379,0.3922
attention,mixed,8,1,0.125,1.5,1024,0,512,768,544,88.31,94.955,88.438,0.0192
attention,mixed,8,1,0.125,2.0,1024,0,512,1024,576,88.449,104.758,91.852,0.2086
attention,mixed,8,1,0.125,4.0,1024,0,512,2048,704,91.755,148.63,114.677,0.403
attention,mixed,8,1,0.125,8.0,1024,0,512,4096,960,99.628,228.716,156.94,0.444
attention,mixed,8,1,0.125,16.0,1024,0,512,8192,1472,121.632,394.156,239.851,0.4338
attention,mixed,8,4,0.5,1.5,1024,0,512,768,640,91.232,94.294,91.072,-0.0523
attention,mixed,8,4,0.5,2.0,1024,0,512,1024,768,94.817,104.726,97.206,0.2411
attention,mixed,8,4,0.5,4.0,1024,0,512,2048,1280,115.393,149.217,127.861,0.3686
attention,mixed,8,4,0.5,8.0,1024,0,512,4096,2304,158.955,228.449,188.768,0.429
attention,mixed,8,4,0.5,16.0,1024,0,512,8192,4352,238.476,394.017,273.953,0.2281
attention,mixed,8,1,0.125,1.5,1024,0,2048,3072,2176,153.942,188.439,168.384,0.4187
attention,mixed,8,1,0.125,2.0,1024,0,2048,4096,2304,159.062,228.075,191.051,0.4635
attention,mixed,8,1,0.125,4.0,1024,0,2048,8192,2816,178.593,393.655,275.5,0.4506
attention,mixed,8,1,0.125,8.0,1024,0,2048,16384,3840,218.082,735.993,438.776,0.4261
attention,mixed,8,4,0.5,1.5,1024,0,2048,3072,2560,168.342,188.395,176.854,0.4245
attention,mixed,8,4,0.5,2.0,1024,0,2048,4096,3072,188.119,229.068,207.158,0.4649
attention,mixed,8,4,0.5,4.0,1024,0,2048,8192,5120,269.249,394.497,309.772,0.3235
attention,mixed,8,4,0.5,8.0,1024,0,2048,16384,9216,436.354,734.766,476.194,0.1335
attention,mixed,8,1,0.125,1.5,1024,0,8192,12288,8704,415.352,565.069,478.647,0.4228
attention,mixed,8,1,0.125,2.0,1024,0,8192,16384,9216,436.759,735.683,560.632,0.4144
attention,mixed,8,4,0.5,1.5,1024,0,8192,12288,10240,479.842,564.983,521.453,0.4887
attention,mixed,8,4,0.5,2.0,1024,0,8192,16384,12288,566.136,736.515,603.01,0.2164
attention,mixed,32,4,0.125,1.5,1024,0,128,192,136,127.916,128.715,127.083,-1.0409
attention,mixed,32,4,0.125,2.0,1024,0,128,256,144,127.691,140.972,128.534,0.0634
attention,mixed,32,4,0.125,4.0,1024,0,128,512,176,128.289,169.323,132.225,0.0959
attention,mixed,32,4,0.125,8.0,1024,0,128,1024,240,129.792,230.593,140.705,0.1083
attention,mixed,32,4,0.125,16.0,1024,0,128,2048,368,144.246,359.98,172.961,0.1331
attention,mixed,32,16,0.5,1.5,1024,0,128,192,160,127.67,128.299,127.574,-0.1533
attention,mixed,32,16,0.5,2.0,1024,0,128,256,192,128.726,141.089,133.824,0.4124
attention,mixed,32,16,0.5,4.0,1024,0,128,512,320,142.87,168.801,148.128,0.2028
attention,mixed,32,16,0.5,8.0,1024,0,128,1024,576,169.995,230.668,179.019,0.1487
attention,mixed,32,16,0.5,16.0,1024,0,128,2048,1088,231.863,360.46,250.518,0.1451
attention,mixed,32,4,0.125,1.5,1024,0,512,768,544,169.793,197.366,172.214,0.0878
attention,mixed,32,4,0.125,2.0,1024,0,512,1024,576,169.931,230.401,177.974,0.133
attention,mixed,32,4,0.125,4.0,1024,0,512,2048,704,183.489,359.522,210.615,0.1541
attention,mixed,32,4,0.125,8.0,1024,0,512,4096,960,215.745,611.074,272.428,0.1434
attention,mixed,32,4,0.125,16.0,1024,0,512,8192,1472,280.822,1148.229,389.687,0.1255
attention,mixed,32,16,0.5,1.5,1024,0,512,768,640,182.123,197.227,182.166,0.0028
attention,mixed,32,16,0.5,2.0,1024,0,512,1024,768,197.579,230.209,200.737,0.0968
attention,mixed,32,16,0.5,4.0,1024,0,512,2048,1280,262.828,359.714,272.556,0.1004
attention,mixed,32,16,0.5,8.0,1024,0,512,4096,2304,391.254,611.288,412.781,0.0978
attention,mixed,32,16,0.5,16.0,1024,0,512,8192,4352,642.339,1145.808,679.225,0.0733
attention,mixed,32,4,0.125,1.5,1024,0,2048,3072,2176,375.201,484.664,384.663,0.0864
attention,mixed,32,4,0.125,2.0,1024,0,2048,4096,2304,391.266,610.755,418.231,0.1229
attention,mixed,32,4,0.125,4.0,1024,0,2048,8192,2816,454.999,1145.84,542.125,0.1261
attention,mixed,32,4,0.125,8.0,1024,0,2048,16384,3840,579.117,2221.761,780.142,0.1224
attention,mixed,32,16,0.5,1.5,1024,0,2048,3072,2560,423.159,484.951,428.738,0.0903
attention,mixed,32,16,0.5,2.0,1024,0,2048,4096,3072,485.559,611.0,498.092,0.0999
attention,mixed,32,16,0.5,4.0,1024,0,2048,8192,5120,738.189,1149.243,783.46,0.1101
attention,mixed,32,16,0.5,8.0,1024,0,2048,16384,9216,1285.819,2223.37,1411.388,0.1339
attention,mixed,32,4,0.125,1.5,1024,0,8192,12288,8704,1214.651,1691.271,1305.52,0.1907
attention,mixed,32,4,0.125,2.0,1024,0,8192,16384,9216,1286.512,2221.994,1358.577,0.077
attention,mixed,32,16,0.5,1.5,1024,0,8192,12288,10240,1419.43,1691.623,1543.612,0.4562
attention,mixed,32,16,0.5,2.0,1024,0,8192,16384,12288,1687.644,2221.674,1762.056,0.1393
attention,mixed,128,16,0.125,1.5,1024,0,128,192,136,324.983,327.586,322.71,-0.8729
attention,mixed,128,16,0.125,2.0,1024,0,128,256,144,324.631,378.37,328.918,0.0798
attention,mixed,128,16,0.125,4.0,1024,0,128,512,176,327.841,518.946,343.17,0.0802
attention,mixed,128,16,0.125,8.0,1024,0,128,1024,240,333.538,793.806,374.188,0.0883
attention,mixed,128,16,0.125,16.0,1024,0,128,2048,368,400.013,1438.897,448.845,0.047
attention,mixed,128,64,0.5,1.5,1024,0,128,192,160,325.996,327.809,324.311,-0.9289
attention,mixed,128,64,0.5,2.0,1024,0,128,256,192,328.14,380.044,352.023,0.4601
attention,mixed,128,64,0.5,4.0,1024,0,128,512,320,391.095,519.949,416.375,0.1962
attention,mixed,128,64,0.5,8.0,1024,0,128,1024,576,529.762,792.122,544.334,0.0555
attention,mixed,128,64,0.5,16.0,1024,0,128,2048,1088,801.529,1438.759,791.076,-0.0164
attention,mixed,128,16,0.125,1.5,1024,0,512,768,544,525.549,660.216,541.592,0.1191
attention,mixed,128,16,0.125,2.0,1024,0,512,1024,576,530.039,792.921,555.661,0.0975
attention,mixed,128,16,0.125,4.0,1024,0,512,2048,704,601.187,1442.791,628.226,0.0321
attention,mixed,128,16,0.125,8.0,1024,0,512,4096,960,734.211,4128.883,766.414,0.0095
attention,mixed,128,16,0.125,16.0,1024,0,512,8192,1472,1007.109,8436.252,1042.576,0.0048
attention,mixed,128,64,0.5,1.5,1024,0,512,768,640,589.848,660.504,592.707,0.0405
attention,mixed,128,64,0.5,2.0,1024,0,512,1024,768,661.401,791.417,663.747,0.018
attention,mixed,128,64,0.5,4.0,1024,0,512,2048,1280,928.292,1442.577,907.524,-0.0404
attention,mixed,128,64,0.5,8.0,1024,0,512,4096,2304,1775.497,4127.4,1474.886,-0.1278
attention,mixed,128,64,0.5,16.0,1024,0,512,8192,4352,4386.847,8294.545,3852.391,-0.1368
attention,mixed,128,16,0.125,1.5,1024,0,2048,3072,2176,1565.714,2963.117,1570.503,0.0034
attention,mixed,128,16,0.125,2.0,1024,0,2048,4096,2304,1777.811,4132.894,1766.792,-0.0047
attention,mixed,128,16,0.125,4.0,1024,0,2048,8192,2816,2612.502,8338.62,3442.031,0.1449
attention,mixed,128,16,0.125,8.0,1024,0,2048,16384,3840,3885.701,20555.72,5059.884,0.0704
attention,mixed,128,64,0.5,1.5,1024,0,2048,3072,2560,2214.474,2962.318,2594.295,0.5079
attention,mixed,128,64,0.5,2.0,1024,0,2048,4096,3072,2960.323,4130.473,2374.208,-0.5009
attention,mixed,128,64,0.5,4.0,1024,0,2048,8192,5120,5148.514,9186.688,6888.609,0.4309
attention,mixed,128,64,0.5,8.0,1024,0,2048,16384,9216,9382.452,20705.973,12331.397,0.2604
attention,mixed,128,16,0.125,1.5,1024,0,8192,12288,8704,8804.159,13125.617,11703.671,0.671
attention,mixed,128,16,0.125,2.0,1024,0,8192,16384,9216,9471.701,20505.65,11981.654,0.2275
attention,mixed,128,64,0.5,1.5,1024,0,8192,12288,10240,11038.6,14868.804,13842.795,0.7321
attention,mixed,128,64,0.5,2.0,1024,0,8192,16384,12288,14011.914,21049.974,16100.875,0.2968
attention,mixed,2,1,0.5,1.5,2048,0,128,192,160,178.87,180.14,178.689,-0.1431
attention,mixed,2,1,0.5,2.0,2048,0,128,256,192,180.385,180.566,179.937,-2.4661
attention,mixed,2,1,0.5,4.0,2048,0,128,512,320,180.513,182.028,181.312,0.5276
attention,mixed,2,1,0.5,8.0,2048,0,128,1024,576,181.91,185.942,182.999,0.27
attention,mixed,2,1,0.5,16.0,2048,0,128,2048,1088,186.433,195.82,188.395,0.2091
attention,mixed,2,1,0.5,1.5,2048,0,512,768,640,183.137,184.172,182.476,-0.6389
attention,mixed,2,1,0.5,2.0,2048,0,512,1024,768,184.236,185.58,183.798,-0.3262
attention,mixed,2,1,0.5,4.0,2048,0,512,2048,1280,186.839,195.884,189.921,0.3408
attention,mixed,2,1,0.5,8.0,2048,0,512,4096,2304,202.411,248.236,236.374,0.7412
attention,mixed,2,1,0.5,16.0,2048,0,512,8192,4352,253.558,340.397,321.836,0.7863
attention,mixed,2,1,0.5,1.5,2048,0,2048,3072,2560,208.865,221.878,218.049,0.7057
attention,mixed,2,1,0.5,2.0,2048,0,2048,4096,3072,221.931,247.702,240.748,0.7301
attention,mixed,2,1,0.5,4.0,2048,0,2048,8192,5120,271.841,340.556,327.905,0.8159
attention,mixed,2,1,0.5,8.0,2048,0,2048,16384,9216,360.663,505.166,492.441,0.9119
attention,mixed,2,1,0.5,1.5,2048,0,8192,12288,10240,383.694,423.063,421.282,0.9548
attention,mixed,2,1,0.5,2.0,2048,0,8192,16384,12288,422.936,506.009,504.878,0.9864
attention,mixed,8,1,0.125,1.5,2048,0,128,192,136,197.739,197.921,197.473,-1.4661
attention,mixed,8,1,0.125,2.0,2048,0,128,256,144,197.633,201.633,197.825,0.0478
attention,mixed,8,1,0.125,4.0,2048,0,128,512,176,197.718,208.481,199.137,0.1318
attention,mixed,8,1,0.125,8.0,2048,0,128,1024,240,198.583,222.39,200.961,0.0999
attention,mixed,8,1,0.125,16.0,2048,0,128,2048,368,202.614,255.297,206.198,0.068
attention,mixed,8,4,0.5,1.5,2048,0,128,192,160,197.761,199.062,197.1,-0.5083
attention,mixed,8,4,0.5,2.0,2048,0,128,256,192,197.718,200.939,198.657,0.2913
attention,mixed,8,4,0.5,4.0,2048,0,128,512,320,201.728,208.001,203.201,0.2348
attention,mixed,8,4,0.5,8.0,2048,0,128,1024,576,209.345,221.228,210.316,0.0817
attention,mixed,8,4,0.5,16.0,2048,0,128,2048,1088,222.401,255.062,227.606,0.1594
attention,mixed,8,1,0.125,1.5,2048,0,512,768,544,208.758,215.617,209.26,0.0731
attention,mixed,8,1,0.125,2.0,2048,0,512,1024,576,208.79,222.113,210.038,0.0937
attention,mixed,8,1,0.125,4.0,2048,0,512,2048,704,212.022,255.82,216.214,0.0957
attention,mixed,8,1,0.125,8.0,2048,0,512,4096,960,220.214,343.735,262.283,0.3406
attention,mixed,8,1,0.125,16.0,2048,0,512,8192,1472,231.948,507.832,350.209,0.4287
attention,mixed,8,4,0.5,1.5,2048,0,512,768,640,211.637,215.393,211.649,0.0033
attention,mixed,8,4,0.5,2.0,2048,0,512,1024,768,215.052,222.23,214.998,-0.0075
attention,mixed,8,4,0.5,4.0,2048,0,512,2048,1280,228.918,254.998,232.951,0.1546
attention,mixed,8,4,0.5,8.0,2048,0,512,4096,2304,266.829,343.234,297.239,0.398
attention,mixed,8,4,0.5,16.0,2048,0,512,8192,4352,354.178,507.522,415.842,0.4021
attention,mixed,8,1,0.125,1.5,2048,0,2048,3072,2176,261.164,300.535,273.153,0.3045
attention,mixed,8,1,0.125,2.0,2048,0,2048,4096,2304,267.393,343.83,296.984,0.3871
attention,mixed,8,1,0.125,4.0,2048,0,2048,8192,2816,289.656,507.938,386.189,0.4422
attention,mixed,8,1,0.125,8.0,2048,0,2048,16384,3840,333.175,831.46,553.57,0.4423
attention,mixed,8,4,0.5,1.5,2048,0,2048,3072,2560,278.231,300.482,286.241,0.36
attention,mixed,8,4,0.5,2.0,2048,0,2048,4096,3072,299.969,343.66,317.58,0.4031
attention,mixed,8,4,0.5,4.0,2048,0,2048,8192,5120,385.837,507.074,437.432,0.4256
attention,mixed,8,4,0.5,8.0,2048,0,2048,16384,9216,546.318,829.721,646.851,0.3547
attention,mixed,8,1,0.125,1.5,2048,0,8192,12288,8704,527.139,666.413,591.427,0.4616
attention,mixed,8,1,0.125,2.0,2048,0,8192,16384,9216,546.627,829.017,680.91,0.4755
attention,mixed,8,4,0.5,1.5,2048,0,8192,12288,10240,585.987,666.126,626.958,0.5112
attention,mixed,8,4,0.5,2.0,2048,0,8192,16384,12288,666.67,827.822,750.062,0.5175
attention,mixed,32,4,0.125,1.5,2048,0,128,192,136,271.009,272.129,270.572,-0.3902
attention,mixed,32,4,0.125,2.0,2048,0,128,256,144,271.543,285.26,272.525,0.0716
attention,mixed,32,4,0.125,4.0,2048,0,128,512,176,272.002,313.879,276.652,0.111
attention,mixed,32,4,0.125,8.0,2048,0,128,1024,240,273.388,368.803,282.433,0.0948
attention,mixed,32,4,0.125,16.0,2048,0,128,2048,368,287.862,491.543,299.447,0.0569
attention,mixed,32,16,0.5,1.5,2048,0,128,192,160,272.214,272.172,271.244,
attention,mixed,32,16,0.5,2.0,2048,0,128,256,192,272.354,285.665,278.423,0.456
attention,mixed,32,16,0.5,4.0,2048,0,128,512,320,286.892,313.837,291.841,0.1837
attention,mixed,32,16,0.5,8.0,2048,0,128,1024,576,315.565,368.002,320.109,0.0867
attention,mixed,32,16,0.5,16.0,2048,0,128,2048,1088,370.22,491.885,380.728,0.0864
attention,mixed,32,4,0.125,1.5,2048,0,512,768,544,314.06,341.612,317.335,0.1189
attention,mixed,32,4,0.125,2.0,2048,0,512,1024,576,314.465,368.503,320.833,0.1178
attention,mixed,32,4,0.125,4.0,2048,0,512,2048,704,328.279,491.682,336.716,0.0516
attention,mixed,32,4,0.125,8.0,2048,0,512,4096,960,356.546,746.851,402.615,0.118
attention,mixed,32,4,0.125,16.0,2048,0,512,8192,1472,411.799,1271.024,523.938,0.1305
attention,mixed,32,16,0.5,1.5,2048,0,512,768,640,327.148,341.196,327.447,0.0212
attention,mixed,32,16,0.5,2.0,2048,0,512,1024,768,341.879,368.866,341.623,-0.0095
attention,mixed,32,16,0.5,4.0,2048,0,512,2048,1280,395.437,491.543,402.561,0.0741
attention,mixed,32,16,0.5,8.0,2048,0,512,4096,2304,523.192,745.848,546.168,0.1032
attention,mixed,32,16,0.5,16.0,2048,0,512,8192,4352,778.19,1271.099,825.38,0.0957
attention,mixed,32,4,0.125,1.5,2048,0,2048,3072,2176,507.512,618.563,513.72,0.0559
attention,mixed,32,4,0.125,2.0,2048,0,2048,4096,2304,523.778,747.577,547.33,0.1052
attention,mixed,32,4,0.125,4.0,2048,0,2048,8192,2816,587.906,1270.192,676.248,0.1295
attention,mixed,32,4,0.125,8.0,2048,0,2048,16384,3840,715.363,2671.574,915.428,0.1023
attention,mixed,32,16,0.5,1.5,2048,0,2048,3072,2560,555.683,618.328,560.643,0.0792
attention,mixed,32,16,0.5,2.0,2048,0,2048,4096,3072,619.171,747.161,633.858,0.1148
attention,mixed,32,16,0.5,4.0,2048,0,2048,8192,5120,873.53,1270.225,916.995,0.1096
attention,mixed,32,16,0.5,8.0,2048,0,2048,16384,9216,1446.727,2723.308,1561.202,0.0897
attention,mixed,32,4,0.125,1.5,2048,0,8192,12288,8704,1344.881,2009.204,1409.137,0.0967
attention,mixed,32,4,0.125,2.0,2048,0,8192,16384,9216,1449.628,2697.486,1556.689,0.0858
attention,mixed,32,16,0.5,1.5,2048,0,8192,12288,10240,1651.751,2021.653,1734.43,0.2235
attention,mixed,32,16,0.5,2.0,2048,0,8192,16384,12288,2013.695,2678.967,2184.416,0.2566
attention,mixed,128,16,0.125,1.5,2048,0,128,192,136,560.343,564.013,558.819,-0.4155
attention,mixed,128,16,0.125,2.0,2048,0,128,256,144,560.387,614.393,565.347,0.0918
attention,mixed,128,16,0.125,4.0,2048,0,128,512,176,562.616,737.657,579.149,0.0945
attention,mixed,128,16,0.125,8.0,2048,0,128,1024,240,568.184,1003.717,608.334,0.0922
attention,mixed,128,16,0.125,16.0,2048,0,128,2048,368,626.691,1590.535,667.95,0.0428
attention,mixed,128,64,0.5,1.5,2048,0,128,192,160,558.392,563.544,561.197,0.5445
attention,mixed,128,64,0.5,2.0,2048,0,128,256,192,563.789,614.446,586.819,0.4546
attention,mixed,128,64,0.5,4.0,2048,0,128,512,320,620.546,737.871,644.867,0.2073
attention,mixed,128,64,0.5,8.0,2048,0,128,1024,576,748.036,1003.599,769.316,0.0833
attention,mixed,128,64,0.5,16.0,2048,0,128,2048,1088,1013.636,1590.887,1013.721,0.0001
attention,mixed,128,16,0.125,1.5,2048,0,512,768,544,742.862,869.518,758.094,0.1203
attention,mixed,128,16,0.125,2.0,2048,0,512,1024,576,747.577,1003.173,775.747,0.1102
attention,mixed,128,16,0.125,4.0,2048,0,512,2048,704,812.825,1593.682,835.832,0.0295
attention,mixed,128,16,0.125,8.0,2048,0,512,4096,960,946.137,4912.375,980.325,0.0086
attention,mixed,128,16,0.125,16.0,2048,0,512,8192,1472,1216.603,10105.2,1264.081,0.0053
attention,mixed,128,64,0.5,1.5,2048,0,512,768,640,803.886,869.882,816.505,0.1912
attention,mixed,128,64,0.5,2.0,2048,0,512,1024,768,870.105,1004.303,883.801,0.1021
attention,mixed,128,64,0.5,4.0,2048,0,512,2048,1280,1138.992,1595.112,1129.265,-0.0213
attention,mixed,128,64,0.5,8.0,2048,0,512,4096,2304,2030.143,4899.884,1835.049,-0.068
attention,mixed,128,64,0.5,16.0,2048,0,512,8192,4352,5261.017,10004.504,3959.229,-0.2744
attention,mixed,128,16,0.125,1.5,2048,0,2048,3072,2176,1814.654,3377.392,1834.622,0.0128
attention,mixed,128,16,0.125,2.0,2048,0,2048,4096,2304,2026.878,4798.934,2171.263,0.0521
attention,mixed,128,16,0.125,4.0,2048,0,2048,8192,2816,2778.507,10180.985,3696.924,0.1241
attention,mixed,128,16,0.125,8.0,2048,0,2048,16384,3840,4735.713,21079.862,5187.907,0.0277
attention,mixed,128,64,0.5,1.5,2048,0,2048,3072,2560,2450.028,3334.607,2808.909,0.4057
attention,mixed,128,64,0.5,2.0,2048,0,2048,4096,3072,3433.819,4778.347,2981.443,-0.3365
attention,mixed,128,64,0.5,4.0,2048,0,2048,8192,5120,6224.946,10186.992,6956.992,0.1848
attention,mixed,128,64,0.5,8.0,2048,0,2048,16384,9216,11578.508,21483.044,12382.991,0.0812
